Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-03 02:50:00,7.710, 5.868, 5.699,5.699
2006-07-03 03:00:00,7.840, 6.231, 4.196,4.196
2006-07-03 03:10:00,8.330, 7.584, 5.449,5.449
2006-07-03 03:20:00,8.250, 7.374, 7.160,7.160
2006-07-03 03:30:00,7.700, 5.835, 5.822,5.822
2006-07-03 03:40:00,7.410, 5.232, 3.843,3.843
2006-07-03 03:50:00,6.650, 3.657, 2.660,2.660
2006-07-03 04:00:00,6.110, 2.817, 2.478,2.478
2006-07-03 04:10:00,6.130, 2.847, 3.178,3.178
2006-07-03 04:20:00,6.700, 3.774, 3.078,3.078
2006-07-03 04:30:00,6.910, 4.212, 3.026,3.026
2006-07-03 04:40:00,6.500, 3.402, 2.775,2.775
2006-07-03 04:50:00,6.230, 3.018, 0.000,0.000
2006-07-03 05:00:00,5.800, 2.370, 2.844,2.844
2006-07-03 05:10:00,5.150, 1.560, 1.372,1.372
2006-07-03 05:20:00,4.760, 1.155, 0.919,0.919
2006-07-03 05:30:00,4.480, 0.873, 0.099,0.099
2006-07-03 05:40:00,4.610, 1.005, 1.507,1.507
2006-07-03 05:50:00,5.080, 1.485, 1.552,1.552
2006-07-03 06:00:00,5.580, 2.055, 1.993,1.993
2006-07-03 06:10:00,6.310, 3.141, 2.633,2.633
2006-07-03 06:20:00,6.720, 3.843, 2.063,2.063
2006-07-03 06:30:00,7.070, 4.575, 2.675,2.675
2006-07-03 06:40:00,7.420, 5.298, 5.057,5.057
2006-07-03 06:50:00,7.680, 5.859, 5.863,5.863
2006-07-03 07:00:00,7.860, 6.345, 5.942,5.942
2006-07-03 07:10:00,8.060, 6.912, 7.034,7.034
2006-07-03 07:20:00,8.060, 6.915, 5.277,5.277
2006-07-03 07:30:00,7.890, 6.444, 8.964,8.964
2006-07-03 07:40:00,7.920, 6.531, 5.402,5.402
2006-07-03 07:50:00,7.860, 6.351, 4.116,4.116
2006-07-03 08:00:00,7.630, 5.739, 6.388,6.388
2006-07-03 08:10:00,7.270, 4.983, 4.341,4.341
2006-07-03 08:20:00,6.680, 3.765, 4.087,4.087
2006-07-03 08:30:00,6.080, 2.808, 1.786,1.786
2006-07-03 08:40:00,5.830, 2.427, 0.000,0.000
2006-07-03 08:50:00,6.140, 2.889, 3.136,3.136
2006-07-03 09:00:00,6.580, 3.570, 3.822,3.822
2006-07-03 09:10:00,6.980, 4.392, 4.626,4.626
2006-07-03 09:20:00,7.130, 4.719, 4.850,4.850
2006-07-03 09:30:00,7.220, 4.917, 4.819,4.819
2006-07-03 09:40:00,7.280, 5.031, 4.775,4.775
2006-07-03 09:50:00,7.530, 5.568, 5.715,5.715
2006-07-03 10:00:00,7.760, 6.123, 4.587,4.587
2006-07-03 10:10:00,7.760, 6.123, 6.773,6.773
2006-07-03 10:20:00,7.680, 5.904, 5.982,5.982
2006-07-03 10:30:00,7.610, 5.745, 5.621,5.621
2006-07-03 10:40:00,7.540, 5.580, 5.668,5.668
2006-07-03 10:50:00,7.460, 5.418, 5.633,5.633
2006-07-03 11:00:00,7.340, 5.166, 4.137,4.137
2006-07-03 11:10:00,7.250, 4.986, 1.863,1.863
2006-07-03 11:20:00,7.170, 4.824, 3.797,3.797
2006-07-03 11:30:00,7.080, 4.641, 4.976,4.976
2006-07-03 11:40:00,7.020, 4.497, 4.785,4.785
2006-07-03 11:50:00,6.910, 4.272, 2.853,2.853
2006-07-03 12:00:00,6.730, 3.900, 2.987,2.987
2006-07-03 12:10:00,6.620, 3.675, 3.420,3.420
2006-07-03 12:20:00,6.500, 3.456, 3.211,3.211
2006-07-03 12:30:00,6.360, 3.240, 2.741,2.741
2006-07-03 12:40:00,6.210, 3.012, 3.608,3.608
2006-07-03 12:50:00,6.070, 2.805, 2.771,2.771
2006-07-03 13:00:00,5.980, 2.682, 2.169,2.169
2006-07-03 13:10:00,5.960, 2.643, 2.465,2.465
2006-07-03 13:20:00,5.960, 2.643, 1.982,1.982
2006-07-03 13:30:00,6.060, 2.793, 0.801,0.801
2006-07-03 13:40:00,6.170, 2.958, 2.642,2.642
2006-07-03 13:50:00,6.120, 2.877, 3.335,3.335
2006-07-03 14:00:00,6.190, 2.985, 1.375,1.375
2006-07-03 14:10:00,6.270, 3.093, 0.000,0.000
2006-07-03 14:20:00,6.390, 3.276, 0.389,0.389
2006-07-03 14:30:00,6.590, 3.573, 2.930,2.930
2006-07-03 14:40:00,6.780, 3.960, 3.705,3.705
2006-07-03 14:50:00,6.820, 4.047, 4.106,4.106
2006-07-03 15:00:00,6.700, 3.795, 3.409,3.409
2006-07-03 15:10:00,6.600, 3.582, 0.625,0.625
2006-07-03 15:20:00,6.510, 3.438, 3.733,3.733
2006-07-03 15:30:00,6.430, 3.309, 3.665,3.665
2006-07-03 15:40:00,6.340, 3.174, 3.734,3.734
2006-07-03 15:50:00,6.190, 2.949, 3.235,3.235
2006-07-03 16:00:00,6.040, 2.721, 2.814,2.814
2006-07-03 16:10:00,5.930, 2.553, 1.973,1.973
2006-07-03 16:20:00,5.850, 2.436, 0.461,0.461
2006-07-03 16:30:00,5.710, 2.220, 1.738,1.738
2006-07-03 16:40:00,5.500, 1.917, 2.607,2.607
2006-07-03 16:50:00,5.280, 1.683, 1.960,1.960
2006-07-03 17:00:00,5.040, 1.437, 0.756,0.756
2006-07-03 17:10:00,4.950, 1.335, 0.929,0.929
2006-07-03 17:20:00,5.070, 1.461, 1.743,1.743
2006-07-03 17:30:00,5.320, 1.719, 2.211,2.211
2006-07-03 17:40:00,5.460, 1.860, 2.054,2.054
2006-07-03 17:50:00,5.520, 1.929, 2.027,2.027
2006-07-03 18:00:00,5.550, 1.977, 1.601,1.601
2006-07-03 18:10:00,5.520, 1.923, 0.000,0.000
2006-07-03 18:20:00,5.430, 1.824, 1.095,1.095
2006-07-03 18:30:00,5.410, 1.803, 1.769,1.769
2006-07-03 18:40:00,5.080, 1.467, 1.394,1.394
2006-07-03 18:50:00,6.180, 2.904, 4.005,4.005
2006-07-03 19:00:00,6.410, 3.237, 3.341,3.341
2006-07-03 19:10:00,6.430, 3.264, 3.084,3.084
2006-07-03 19:20:00,6.540, 3.432, 3.519,3.519
2006-07-03 19:30:00,6.670, 3.657, 2.524,2.524
2006-07-03 19:40:00,6.570, 3.474, 4.086,4.086
2006-07-03 19:50:00,6.400, 3.231, 3.299,3.299
2006-07-03 20:00:00,6.130, 2.823, 2.772,2.772
2006-07-03 20:10:00,5.890, 2.472, 0.000,0.000
2006-07-03 20:20:00,5.650, 2.109, 2.459,2.459
2006-07-03 20:30:00,5.350, 1.743, 1.926,1.926
2006-07-03 20:40:00,5.240, 1.623, 1.740,1.740
2006-07-03 20:50:00,5.450, 1.836, 1.198,1.198
2006-07-03 21:00:00,5.640, 2.097, 2.980,2.980
2006-07-03 21:10:00,5.210, 1.590, 0.000,0.000
2006-07-03 21:20:00,4.870, 1.245, 0.006,0.006
2006-07-03 21:30:00,4.720, 1.089, 0.431,0.431
2006-07-03 21:40:00,4.420, 0.777, 0.000,0.000
2006-07-03 21:50:00,4.750, 1.116, 1.240,1.240
2006-07-03 22:00:00,4.760, 1.125, 0.000,0.000
2006-07-03 22:10:00,8.040, 6.714, 6.230,6.230
2006-07-03 22:20:00,7.470, 5.316, 5.561,5.561
2006-07-03 22:30:00,5.190, 1.578, 1.078,1.078
2006-07-03 22:40:00,4.310, 0.705, 0.426,0.426
2006-07-03 22:50:00,4.840, 1.215, 0.813,0.813
2006-07-03 23:00:00,4.830, 1.206, 1.960,1.960
2006-07-03 23:10:00,4.430, 0.801, 0.551,0.551
2006-07-03 23:20:00,4.100, 0.555, 0.484,0.484
2006-07-03 23:30:00,4.540, 0.912, 1.074,1.074
2006-07-03 23:40:00,4.510, 0.885, 0.000,0.000
2006-07-03 23:50:00,4.260, 0.672, 1.312,1.312
2006-07-04 00:00:00,4.550, 0.924, 0.969,0.969
2006-07-04 00:10:00,4.260, 0.672, 0.438,0.438
2006-07-04 00:20:00,8.800, 8.916, 8.923,8.923
2006-07-04 00:30:00,7.580, 5.595, 3.004,3.004
2006-07-04 00:40:00,7.710, 5.898, 5.534,5.534
2006-07-04 00:50:00,11.260,18.285,18.187,18.187
2006-07-04 01:00:00,11.430,19.023,21.796,21.796
2006-07-04 01:10:00,10.190,14.097,12.949,12.949
2006-07-04 01:20:00,9.010, 9.801, 9.006,9.006
2006-07-04 01:30:00,8.860, 9.264, 8.299,8.299
2006-07-04 01:40:00,9.140,10.281, 9.991,9.991
2006-07-04 01:50:00,8.470, 8.106, 7.569,7.569
2006-07-04 02:00:00,8.070, 6.990, 5.733,5.733
2006-07-04 02:10:00,7.360, 5.208, 5.251,5.251
2006-07-04 02:20:00,6.230, 3.048, 2.176,2.176
2006-07-04 02:30:00,5.680, 2.235, 1.796,1.796
2006-07-04 02:40:00,5.890, 2.553, 2.918,2.918
2006-07-04 02:50:00,5.610, 2.130, 0.000,0.000
2006-07-04 03:00:00,6.400, 3.315, 3.695,3.695
2006-07-04 03:10:00,5.850, 2.487, 1.974,1.974
2006-07-04 03:20:00,4.600, 1.011, 0.000,0.000
2006-07-04 03:30:00,5.350, 1.791, 1.094,1.094
2006-07-04 03:40:00,4.550, 0.960, 0.000,0.000
2006-07-04 03:50:00,5.140, 1.578, 2.108,2.108
2006-07-04 04:00:00,5.430, 1.875, 0.000,0.000
2006-07-04 04:10:00,5.530, 2.010, 0.000,0.000
2006-07-04 04:20:00,5.550, 2.043, 2.444,2.444
2006-07-04 04:30:00,5.690, 2.262, 1.324,1.324
2006-07-04 04:40:00,6.070, 2.823, 2.624,2.624
2006-07-04 04:50:00,5.960, 2.658, 2.450,2.450
2006-07-04 05:00:00,5.920, 2.607, 2.769,2.769
2006-07-04 05:10:00,6.360, 3.261, 1.930,1.930
2006-07-04 05:20:00,6.610, 3.681, 3.329,3.329
2006-07-04 05:30:00,6.450, 3.399, 3.044,3.044
2006-07-04 05:40:00,7.570, 5.688, 4.908,4.908
2006-07-04 05:50:00,8.120, 7.188, 4.990,4.990
2006-07-04 06:00:00,9.120,10.287, 8.292,8.292
2006-07-04 06:10:00,9.450,11.481,13.054,13.054
2006-07-04 06:20:00,9.330,11.058,10.758,10.758
2006-07-04 06:30:00,9.020, 9.951, 6.175,6.175
2006-07-04 06:40:00,8.880, 9.453, 7.851,7.851
2006-07-04 06:50:00,8.590, 8.505, 7.511,7.511
2006-07-04 07:00:00,8.510, 8.292, 8.587,8.587
2006-07-04 07:10:00,8.880, 9.459,10.117,10.117
2006-07-04 07:20:00,9.340,11.076,10.690,10.690
2006-07-04 07:30:00,9.190,10.566,11.334,11.334
2006-07-04 07:40:00,9.010, 9.930,10.089,10.089
2006-07-04 07:50:00,8.820, 9.231, 9.353,9.353
2006-07-04 08:00:00,8.580, 8.487, 9.351,9.351
2006-07-04 08:10:00,8.450, 8.142, 5.658,5.658
2006-07-04 08:20:00,8.510, 8.295, 7.991,7.991
2006-07-04 08:30:00,8.720, 8.892, 8.122,8.122
2006-07-04 08:40:00,8.810, 9.204, 9.043,9.043
2006-07-04 08:50:00,8.790, 9.144, 4.116,4.116
2006-07-04 09:00:00,9.060,10.095, 8.950,8.950
2006-07-04 09:10:00,9.180,10.530,11.215,11.215
2006-07-04 09:20:00,9.250,10.752,10.191,10.191
2006-07-04 09:30:00,9.400,11.310,10.839,10.839
2006-07-04 09:40:00,9.360,11.139, 9.694,9.694
2006-07-04 09:50:00,9.120,10.311, 6.968,6.968
2006-07-04 10:00:00,8.770, 9.033, 9.318,9.318
2006-07-04 10:10:00,8.280, 7.629, 7.390,7.390
2006-07-04 10:20:00,7.830, 6.372, 4.598,4.598
2006-07-04 10:30:00,7.580, 5.706, 5.665,5.665
2006-07-04 10:40:00,7.290, 5.097, 0.000,0.000
2006-07-04 10:50:00,7.140, 4.776, 3.934,3.934
2006-07-04 11:00:00,7.090, 4.689, 4.179,4.179
2006-07-04 11:10:00,7.150, 4.800, 4.125,4.125
2006-07-04 11:20:00,7.150, 4.812, 4.420,4.420
2006-07-04 11:30:00,7.090, 4.683, 4.487,4.487
2006-07-04 11:40:00,7.040, 4.590, 4.041,4.041
2006-07-04 11:50:00,6.960, 4.422, 4.873,4.873
2006-07-04 12:00:00,6.690, 3.846, 3.979,3.979
2006-07-04 12:10:00,6.460, 3.423, 3.235,3.235
2006-07-04 12:20:00,6.180, 3.000, 2.553,2.553
2006-07-04 12:30:00,5.990, 2.718, 2.850,2.850
2006-07-04 12:40:00,5.810, 2.445, 2.023,2.023
2006-07-04 12:50:00,5.570, 2.079, 1.008,1.008
2006-07-04 13:00:00,5.440, 1.893, 2.076,2.076
2006-07-04 13:10:00,5.110, 1.548, 0.105,0.105
2006-07-04 13:20:00,4.960, 1.395, 1.418,1.418
2006-07-04 13:30:00,4.870, 1.296, 1.106,1.106
2006-07-04 13:40:00,4.840, 1.266, 0.800,0.800
2006-07-04 13:50:00,4.800, 1.227, 1.466,1.466
2006-07-04 14:00:00,4.790, 1.212, 1.186,1.186
2006-07-04 14:10:00,4.670, 1.086, 1.642,1.642
2006-07-04 14:20:00,4.500, 0.900, 0.120,0.120
2006-07-04 14:30:00,4.240, 0.678, 0.437,0.437
2006-07-04 14:40:00,3.920, 0.456, 0.000,0.000
2006-07-04 14:50:00,3.540, 0.180, 0.031,0.031
2006-07-04 15:00:00,3.070, 0.000, 0.000,0.000
2006-07-04 15:10:00,2.650, 0.000, 0.000,0.000
2006-07-04 15:20:00,2.370, 0.000, 0.000,0.000
2006-07-04 15:30:00,2.200, 0.000, 0.000,0.000
2006-07-04 15:40:00,2.090, 0.000, 0.000,0.000
2006-07-04 15:50:00,1.990, 0.000, 0.000,0.000
2006-07-04 16:00:00,2.040, 0.000, 0.000,0.000
2006-07-04 16:10:00,2.120, 0.000, 0.000,0.000
2006-07-04 16:20:00,2.150, 0.000, 0.000,0.000
2006-07-04 16:30:00,2.090, 0.000, 0.000,0.000
2006-07-04 16:40:00,2.100, 0.000, 0.000,0.000
2006-07-04 16:50:00,2.110, 0.000, 0.000,0.000
2006-07-04 17:00:00,2.150, 0.000, 0.000,0.000
2006-07-04 17:10:00,2.270, 0.000, 0.000,0.000
2006-07-04 17:20:00,2.410, 0.000, 0.000,0.000
2006-07-04 17:30:00,2.570, 0.000, 0.000,0.000
2006-07-04 17:40:00,2.790, 0.000, 0.000,0.000
2006-07-04 17:50:00,2.950, 0.000, 0.000,0.000
2006-07-04 18:00:00,2.990, 0.000, 0.000,0.000
2006-07-04 18:10:00,2.970, 0.000, 0.000,0.000
2006-07-04 18:20:00,3.210, 0.000, 0.000,0.000
2006-07-04 18:30:00,3.540, 0.171, 0.000,0.000
2006-07-04 18:40:00,3.590, 0.207, 0.000,0.000
2006-07-04 18:50:00,3.710, 0.285, 0.263,0.263
2006-07-04 19:00:00,3.820, 0.363, 1.118,1.118
2006-07-04 19:10:00,3.950, 0.450, 0.000,0.000
2006-07-04 19:20:00,4.070, 0.534, 0.531,0.531
2006-07-04 19:30:00,4.300, 0.696, 0.457,0.457
2006-07-04 19:40:00,4.450, 0.816, 0.751,0.751
2006-07-04 19:50:00,4.200, 0.630, 0.572,0.572
2006-07-04 20:00:00,4.120, 0.573, 0.546,0.546
2006-07-04 20:10:00,4.520, 0.891, 1.128,1.128
2006-07-04 20:20:00,4.560, 0.933, 0.137,0.137
2006-07-04 20:30:00,4.180, 0.615, 0.000,0.000
2006-07-04 20:40:00,4.300, 0.693, 0.809,0.809
2006-07-04 20:50:00,4.370, 0.744, 1.028,1.028
2006-07-04 21:00:00,4.080, 0.540, 0.622,0.622
2006-07-04 21:10:00,4.240, 0.651, 0.958,0.958
2006-07-04 21:20:00,4.950, 1.320, 1.346,1.346
2006-07-04 21:30:00,5.080, 1.458, 1.246,1.246
2006-07-04 21:40:00,4.660, 1.032, 0.695,0.695
2006-07-04 21:50:00,3.950, 0.450, 1.255,1.255
2006-07-04 22:00:00,4.150, 0.588, 1.082,1.082
2006-07-04 22:10:00,4.750, 1.116, 0.000,0.000
2006-07-04 22:20:00,4.810, 1.179, 1.212,1.212
2006-07-04 22:30:00,4.730, 1.095, 0.166,0.166
2006-07-04 22:40:00,4.710, 1.077, 2.003,2.003
2006-07-04 22:50:00,4.590, 0.951, 0.874,0.874
2006-07-04 23:00:00,4.790, 1.155, 0.000,0.000
2006-07-04 23:10:00,5.030, 1.407, 1.266,1.266
2006-07-04 23:20:00,4.750, 1.116, 0.660,0.660
2006-07-04 23:30:00,4.280, 0.678, 1.761,1.761
2006-07-04 23:40:00,4.250, 0.660, 0.000,0.000
2006-07-04 23:50:00,4.550, 0.909, 0.436,0.436
2006-07-05 00:00:00,4.680, 1.041, 0.000,0.000
2006-07-05 00:10:00,4.780, 1.149, 1.450,1.450
2006-07-05 00:20:00,4.640, 1.005, 1.077,1.077
2006-07-05 00:30:00,4.380, 0.750, 1.475,1.475
2006-07-05 00:40:00,4.520, 0.888, 0.317,0.317
2006-07-05 00:50:00,4.690, 1.056, 1.350,1.350
2006-07-05 01:00:00,4.910, 1.284, 1.356,1.356
2006-07-05 01:10:00,5.830, 2.370, 1.588,1.588
2006-07-05 01:20:00,6.130, 2.820, 1.121,1.121
2006-07-05 01:30:00,6.780, 3.891, 4.143,4.143
2006-07-05 01:40:00,10.110,13.566,11.014,11.014
2006-07-05 01:50:00,10.460,15.009,13.234,13.234
2006-07-05 02:00:00,10.610,15.642,16.109,16.109
2006-07-05 02:10:00,10.730,16.125,17.106,17.106
2006-07-05 02:20:00,10.550,15.417,15.205,15.205
2006-07-05 02:30:00,10.390,14.778,16.369,16.369
2006-07-05 02:40:00,10.250,14.244,16.357,16.357
2006-07-05 02:50:00,10.470,15.117,17.055,17.055
2006-07-05 03:00:00,10.810,16.485,17.137,17.137
2006-07-05 03:10:00,10.720,16.146,18.848,18.848
2006-07-05 03:20:00,11.000,17.295,18.306,18.306
2006-07-05 03:30:00,11.100,17.691,15.316,15.316
2006-07-05 03:40:00,11.250,18.303,18.288,18.288
2006-07-05 03:50:00,11.590,19.647,21.324,21.324
2006-07-05 04:00:00,11.770,20.373,21.189,21.189
2006-07-05 04:10:00,11.750,20.295,22.460,22.460
2006-07-05 04:20:00,11.680,20.037,19.718,19.718
2006-07-05 04:30:00,11.460,19.182,22.655,22.655
2006-07-05 04:40:00,11.340,18.705,19.094,19.094
2006-07-05 04:50:00,11.230,18.288,21.639,21.639
2006-07-05 05:00:00,11.100,17.766,15.874,15.874
2006-07-05 05:10:00,10.810,16.620,16.589,16.589
2006-07-05 05:20:00,10.600,15.780,17.110,17.110
2006-07-05 05:30:00,10.710,16.203,16.458,16.458
2006-07-05 05:40:00,10.930,17.112,18.924,18.924
2006-07-05 05:50:00,10.940,17.136,19.567,19.567
2006-07-05 06:00:00,10.950,17.181,17.853,17.853
2006-07-05 06:10:00,10.960,17.235,18.332,18.332
2006-07-05 06:20:00,10.750,16.386,16.457,16.457
2006-07-05 06:30:00,10.420,15.069,13.287,13.287
2006-07-05 06:40:00,10.140,13.977,14.756,14.756
2006-07-05 06:50:00,10.030,13.539,14.607,14.607
2006-07-05 07:00:00,9.770,12.525,11.448,11.448
2006-07-05 07:10:00,9.080,10.077, 8.402,8.402
2006-07-05 07:20:00,8.350, 7.782, 8.442,8.442
2006-07-05 07:30:00,7.530, 5.553, 4.882,4.882
2006-07-05 07:40:00,6.830, 4.101, 3.910,3.910
2006-07-05 07:50:00,6.420, 3.315, 3.205,3.205
2006-07-05 08:00:00,6.130, 2.886, 1.767,1.767
2006-07-05 08:10:00,5.870, 2.499, 1.390,1.390
2006-07-05 08:20:00,5.580, 2.070, 0.904,0.904
2006-07-05 08:30:00,5.310, 1.737, 1.650,1.650
2006-07-05 08:40:00,4.930, 1.341, 0.000,0.000
2006-07-05 08:50:00,4.740, 1.146, 1.670,1.670
2006-07-05 09:00:00,4.780, 1.188, 0.646,0.646
2006-07-05 09:10:00,4.690, 1.098, 0.000,0.000
2006-07-05 09:20:00,4.260, 0.690, 0.747,0.747
2006-07-05 09:30:00,3.650, 0.261, 0.543,0.543
2006-07-05 09:40:00,3.090, 0.000, 0.000,0.000
2006-07-05 09:50:00,2.600, 0.000, 0.000,0.000
2006-07-05 10:00:00,2.100, 0.000, 0.000,0.000
2006-07-05 10:10:00,1.840, 0.000, 0.000,0.000
2006-07-05 10:20:00,1.910, 0.000, 0.000,0.000
2006-07-05 10:30:00,1.880, 0.000, 0.000,0.000
2006-07-05 10:40:00,1.770, 0.000, 0.000,0.000
2006-07-05 10:50:00,1.720, 0.000, 0.000,0.000
2006-07-05 11:00:00,1.720, 0.000, 0.000,0.000
2006-07-05 11:10:00,1.770, 0.000, 0.000,0.000
2006-07-05 11:20:00,1.850, 0.000, 0.000,0.000
2006-07-05 11:30:00,1.870, 0.000, 0.000,0.000
2006-07-05 11:40:00,1.770, 0.000, 0.000,0.000
2006-07-05 11:50:00,1.590, 0.000, 0.000,0.000
2006-07-05 12:00:00,1.510, 0.000, 0.000,0.000
2006-07-05 12:10:00,1.530, 0.000, 0.000,0.000
2006-07-05 12:20:00,1.640, 0.000, 0.000,0.000
2006-07-05 12:30:00,1.880, 0.000, 0.000,0.000
2006-07-05 12:40:00,2.040, 0.000, 0.000,0.000
2006-07-05 12:50:00,2.110, 0.000, 0.000,0.000
2006-07-05 13:00:00,2.100, 0.000, 0.000,0.000
2006-07-05 13:10:00,2.080, 0.000, 0.000,0.000
2006-07-05 13:20:00,2.170, 0.000, 0.000,0.000
2006-07-05 13:30:00,2.160, 0.000, 0.000,0.000
2006-07-05 13:40:00,1.970, 0.000, 0.000,0.000
2006-07-05 13:50:00,1.660, 0.000, 0.000,0.000
2006-07-05 14:00:00,1.390, 0.000, 0.000,0.000
2006-07-05 14:10:00,1.350, 0.000, 0.000,0.000
2006-07-05 14:20:00,1.360, 0.000, 0.000,0.000
2006-07-05 14:30:00,1.470, 0.000, 0.000,0.000
2006-07-05 14:40:00,1.490, 0.000, 0.000,0.000
2006-07-05 14:50:00,1.450, 0.000, 0.000,0.000
2006-07-05 15:00:00,1.350, 0.000, 0.000,0.000
