Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-03 10:30:00,7.500, 5.496, 5.245,5.245
2006-07-03 10:40:00,7.380, 5.256, 4.351,4.351
2006-07-03 10:50:00,7.340, 5.178, 4.250,4.250
2006-07-03 11:00:00,7.260, 4.995, 4.372,4.372
2006-07-03 11:10:00,7.180, 4.839, 5.101,5.101
2006-07-03 11:20:00,7.090, 4.656, 2.911,2.911
2006-07-03 11:30:00,6.970, 4.404, 3.913,3.913
2006-07-03 11:40:00,6.890, 4.230, 2.910,2.910
2006-07-03 11:50:00,6.810, 4.065, 1.661,1.661
2006-07-03 12:00:00,6.670, 3.777, 3.283,3.283
2006-07-03 12:10:00,6.570, 3.567, 3.454,3.454
2006-07-03 12:20:00,6.450, 3.378, 3.676,3.676
2006-07-03 12:30:00,6.320, 3.180, 3.038,3.038
2006-07-03 12:40:00,6.170, 2.955, 2.507,2.507
2006-07-03 12:50:00,6.000, 2.706, 2.632,2.632
2006-07-03 13:00:00,5.880, 2.523, 2.494,2.494
2006-07-03 13:10:00,5.820, 2.439, 2.505,2.505
2006-07-03 13:20:00,5.800, 2.406, 2.331,2.331
2006-07-03 13:30:00,5.900, 2.550, 1.729,1.729
2006-07-03 13:40:00,6.030, 2.742, 2.014,2.014
2006-07-03 13:50:00,5.980, 2.664, 2.698,2.698
2006-07-03 14:00:00,6.060, 2.778, 3.081,3.081
2006-07-03 14:10:00,6.130, 2.880, 2.064,2.064
2006-07-03 14:20:00,6.250, 3.063, 1.669,1.669
2006-07-03 14:30:00,6.450, 3.348, 2.974,2.974
2006-07-03 14:40:00,6.660, 3.729, 2.669,2.669
2006-07-03 14:50:00,6.760, 3.915, 2.816,2.816
2006-07-03 15:00:00,6.650, 3.693, 3.619,3.619
2006-07-03 15:10:00,6.560, 3.501, 2.869,2.869
2006-07-03 15:20:00,6.490, 3.393, 4.035,4.035
2006-07-03 15:30:00,6.430, 3.309, 0.202,0.202
2006-07-03 15:40:00,6.370, 3.210, 2.635,2.635
2006-07-03 15:50:00,6.250, 3.039, 2.913,2.913
2006-07-03 16:00:00,6.100, 2.802, 1.292,1.292
2006-07-03 16:10:00,5.990, 2.643, 1.847,1.847
2006-07-03 16:20:00,5.890, 2.487, 1.852,1.852
2006-07-03 16:30:00,5.720, 2.232, 1.663,1.663
2006-07-03 16:40:00,5.480, 1.890, 1.397,1.397
2006-07-03 16:50:00,5.220, 1.620, 1.374,1.374
2006-07-03 17:00:00,4.990, 1.377, 0.000,0.000
2006-07-03 17:10:00,4.940, 1.332, 0.820,0.820
2006-07-03 17:20:00,5.080, 1.476, 0.321,0.321
2006-07-03 17:30:00,5.280, 1.674, 1.678,1.678
2006-07-03 17:40:00,5.380, 1.776, 1.935,1.935
2006-07-03 17:50:00,5.420, 1.824, 1.894,1.894
2006-07-03 18:00:00,5.460, 1.863, 1.192,1.192
2006-07-03 18:10:00,5.440, 1.833, 0.741,0.741
2006-07-03 18:20:00,5.380, 1.776, 1.264,1.264
2006-07-03 18:30:00,5.310, 1.707, 2.113,2.113
2006-07-03 18:40:00,5.220, 1.608, 1.970,1.970
2006-07-03 18:50:00,6.610, 3.540, 3.652,3.652
2006-07-03 19:00:00,6.250, 3.003, 2.811,2.811
2006-07-03 19:10:00,6.440, 3.291, 3.618,3.618
2006-07-03 19:20:00,6.560, 3.462, 3.224,3.224
2006-07-03 19:30:00,6.570, 3.483, 1.996,1.996
2006-07-03 19:40:00,6.470, 3.324, 2.996,2.996
2006-07-03 19:50:00,6.260, 3.018, 2.621,2.621
2006-07-03 20:00:00,5.980, 2.607, 3.409,3.409
2006-07-03 20:10:00,5.790, 2.313, 1.031,1.031
2006-07-03 20:20:00,5.520, 1.917, 1.436,1.436
2006-07-03 20:30:00,5.370, 1.761, 0.000,0.000
2006-07-03 20:40:00,5.350, 1.740, 1.427,1.427
2006-07-03 20:50:00,5.590, 2.016, 1.767,1.767
2006-07-03 21:00:00,5.500, 1.887, 2.632,2.632
2006-07-03 21:10:00,5.080, 1.455, 1.511,1.511
2006-07-03 21:20:00,4.790, 1.158, 1.285,1.285
2006-07-03 21:30:00,4.570, 0.936, 0.000,0.000
2006-07-03 21:40:00,4.550, 0.912, 0.000,0.000
2006-07-03 21:50:00,4.950, 1.326, 1.113,1.113
2006-07-03 22:00:00,4.970, 1.338, 1.309,1.309
2006-07-03 22:10:00,8.400, 7.692, 5.777,5.777
2006-07-03 22:20:00,6.920, 4.182, 3.339,3.339
2006-07-03 22:30:00,4.960, 1.338, 0.000,0.000
2006-07-03 22:40:00,4.390, 0.759, 1.295,1.295
2006-07-03 22:50:00,4.890, 1.275, 1.077,1.077
2006-07-03 23:00:00,4.890, 1.263, 0.513,0.513
2006-07-03 23:10:00,4.570, 0.942, 0.759,0.759
2006-07-03 23:20:00,4.330, 0.723, 0.712,0.712
2006-07-03 23:30:00,4.700, 1.074, 1.430,1.430
2006-07-03 23:40:00,4.550, 0.918, 0.000,0.000
2006-07-03 23:50:00,4.200, 0.630, 0.000,0.000
2006-07-04 00:00:00,4.390, 0.762, 0.824,0.824
2006-07-04 00:10:00,4.170, 0.606, 1.094,1.094
2006-07-04 00:20:00,9.020, 9.678,11.702,11.702
2006-07-04 00:30:00,7.280, 4.977, 4.874,4.874
2006-07-04 00:40:00,7.210, 4.818, 5.055,5.055
2006-07-04 00:50:00,10.930,16.980,15.549,15.549
2006-07-04 01:00:00,11.390,18.831,18.759,18.759
2006-07-04 01:10:00,10.090,13.710,14.032,14.032
2006-07-04 01:20:00,8.950, 9.555, 9.341,9.341
2006-07-04 01:30:00,8.860, 9.273, 8.874,8.874
2006-07-04 01:40:00,9.020, 9.852,10.777,10.777
2006-07-04 01:50:00,8.120, 7.140, 5.683,5.683
2006-07-04 02:00:00,7.780, 6.183, 6.753,6.753
2006-07-04 02:10:00,7.210, 4.902, 4.296,4.296
2006-07-04 02:20:00,6.180, 2.973, 0.000,0.000
2006-07-04 02:30:00,5.920, 2.583, 2.079,2.079
2006-07-04 02:40:00,5.900, 2.559, 3.436,3.436
2006-07-04 02:50:00,5.630, 2.151, 1.899,1.899
2006-07-04 03:00:00,6.650, 3.741, 4.208,4.208
2006-07-04 03:10:00,5.930, 2.604, 1.020,1.020
2006-07-04 03:20:00,5.050, 1.485, 1.147,1.147
2006-07-04 03:30:00,5.220, 1.656, 1.809,1.809
2006-07-04 03:40:00,4.600, 1.017, 0.976,0.976
2006-07-04 03:50:00,5.090, 1.524, 0.000,0.000
2006-07-04 04:00:00,5.380, 1.821, 0.966,0.966
2006-07-04 04:10:00,5.600, 2.121, 1.249,1.249
2006-07-04 04:20:00,5.560, 2.055, 1.860,1.860
2006-07-04 04:30:00,6.090, 2.853, 0.215,0.215
2006-07-04 04:40:00,6.070, 2.820, 2.695,2.695
2006-07-04 04:50:00,6.020, 2.748, 2.662,2.662
2006-07-04 05:00:00,6.050, 2.799, 0.394,0.394
2006-07-04 05:10:00,6.610, 3.678, 3.456,3.456
2006-07-04 05:20:00,6.690, 3.837, 0.000,0.000
2006-07-04 05:30:00,6.760, 3.999, 4.324,4.324
2006-07-04 05:40:00,7.820, 6.363, 8.380,8.380
2006-07-04 05:50:00,8.160, 7.299, 9.298,9.298
2006-07-04 06:00:00,9.060,10.095,11.498,11.498
2006-07-04 06:10:00,9.360,11.154, 9.588,9.588
2006-07-04 06:20:00,9.350,11.100,10.671,10.671
2006-07-04 06:30:00,9.030, 9.999, 6.678,6.678
2006-07-04 06:40:00,8.800, 9.156, 8.512,8.512
2006-07-04 06:50:00,8.490, 8.220, 6.952,6.952
2006-07-04 07:00:00,8.360, 7.881, 7.667,7.667
2006-07-04 07:10:00,8.770, 9.072, 7.486,7.486
2006-07-04 07:20:00,9.250,10.776,10.042,10.042
2006-07-04 07:30:00,9.030, 9.987, 7.176,7.176
2006-07-04 07:40:00,8.810, 9.222, 9.455,9.455
2006-07-04 07:50:00,8.620, 8.610, 7.760,7.760
2006-07-04 08:00:00,8.420, 8.040, 7.677,7.677
2006-07-04 08:10:00,8.370, 7.893, 8.758,8.758
2006-07-04 08:20:00,8.360, 7.887, 6.069,6.069
2006-07-04 08:30:00,8.480, 8.223, 6.264,6.264
2006-07-04 08:40:00,8.450, 8.127, 5.705,5.705
2006-07-04 08:50:00,8.360, 7.872, 8.741,8.741
2006-07-04 09:00:00,8.550, 8.391, 5.593,5.593
2006-07-04 09:10:00,8.680, 8.778, 6.454,6.454
2006-07-04 09:20:00,8.780, 9.099, 9.434,9.434
2006-07-04 09:30:00,8.920, 9.597,10.094,10.094
2006-07-04 09:40:00,8.910, 9.555, 7.457,7.457
2006-07-04 09:50:00,8.570, 8.448, 5.689,5.689
2006-07-04 10:00:00,8.090, 7.113, 6.930,6.930
2006-07-04 10:10:00,7.570, 5.682, 5.431,5.431
2006-07-04 10:20:00,7.090, 4.695, 4.239,4.239
2006-07-04 10:30:00,6.830, 4.137, 3.830,3.830
2006-07-04 10:40:00,6.540, 3.540, 3.202,3.202
2006-07-04 10:50:00,6.580, 3.624, 3.758,3.758
2006-07-04 11:00:00,6.810, 4.104, 4.393,4.393
2006-07-04 11:10:00,6.920, 4.326, 4.854,4.854
2006-07-04 11:20:00,6.960, 4.410, 3.988,3.988
2006-07-04 11:30:00,6.920, 4.335, 3.948,3.948
2006-07-04 11:40:00,6.890, 4.260, 3.262,3.262
2006-07-04 11:50:00,6.820, 4.113, 0.000,0.000
2006-07-04 12:00:00,6.570, 3.591, 3.317,3.317
2006-07-04 12:10:00,6.350, 3.255, 2.751,2.751
2006-07-04 12:20:00,6.070, 2.838, 2.499,2.499
2006-07-04 12:30:00,5.840, 2.490, 0.000,0.000
2006-07-04 12:40:00,5.620, 2.160, 2.245,2.245
2006-07-04 12:50:00,5.330, 1.779, 0.923,0.923
2006-07-04 13:00:00,5.170, 1.617, 0.572,0.572
2006-07-04 13:10:00,4.860, 1.293, 1.106,1.106
2006-07-04 13:20:00,4.740, 1.161, 1.597,1.597
2006-07-04 13:30:00,4.680, 1.107, 0.000,0.000
2006-07-04 13:40:00,4.590, 1.005, 0.209,0.209
2006-07-04 13:50:00,4.500, 0.915, 0.998,0.998
2006-07-04 14:00:00,4.480, 0.894, 0.000,0.000
2006-07-04 14:10:00,4.350, 0.756, 0.851,0.851
2006-07-04 14:20:00,4.140, 0.609, 0.125,0.125
2006-07-04 14:30:00,3.840, 0.399, 0.499,0.499
2006-07-04 14:40:00,3.490, 0.147, 0.206,0.206
2006-07-04 14:50:00,3.090, 0.000, 0.000,0.000
2006-07-04 15:00:00,2.640, 0.000, 0.000,0.000
2006-07-04 15:10:00,2.230, 0.000, 0.000,0.000
2006-07-04 15:20:00,1.950, 0.000, 0.000,0.000
2006-07-04 15:30:00,1.780, 0.000, 0.000,0.000
2006-07-04 15:40:00,1.670, 0.000, 0.000,0.000
2006-07-04 15:50:00,1.570, 0.000, 0.000,0.000
2006-07-04 16:00:00,1.620, 0.000, 0.000,0.000
2006-07-04 16:10:00,1.720, 0.000, 0.000,0.000
2006-07-04 16:20:00,1.760, 0.000, 0.000,0.000
2006-07-04 16:30:00,1.680, 0.000, 0.000,0.000
2006-07-04 16:40:00,1.620, 0.000, 0.000,0.000
2006-07-04 16:50:00,1.580, 0.000, 0.000,0.000
2006-07-04 17:00:00,1.660, 0.000, 0.000,0.000
2006-07-04 17:10:00,1.840, 0.000, 0.000,0.000
2006-07-04 17:20:00,1.990, 0.000, 0.000,0.000
2006-07-04 17:30:00,2.150, 0.000, 0.000,0.000
2006-07-04 17:40:00,2.370, 0.000, 0.000,0.000
2006-07-04 17:50:00,2.560, 0.000, 0.000,0.000
2006-07-04 18:00:00,2.690, 0.000, 0.000,0.000
2006-07-04 18:10:00,2.900, 0.000, 0.000,0.000
2006-07-04 18:20:00,3.290, 0.000, 0.000,0.000
2006-07-04 18:30:00,3.530, 0.159, 0.000,0.000
2006-07-04 18:40:00,3.570, 0.189, 0.885,0.885
2006-07-04 18:50:00,3.710, 0.285, 0.000,0.000
2006-07-04 19:00:00,3.920, 0.435, 0.000,0.000
2006-07-04 19:10:00,4.040, 0.513, 0.438,0.438
2006-07-04 19:20:00,3.960, 0.462, 0.000,0.000
2006-07-04 19:30:00,4.120, 0.573, 0.215,0.215
2006-07-04 19:40:00,4.370, 0.744, 0.000,0.000
2006-07-04 19:50:00,4.120, 0.567, 0.556,0.556
2006-07-04 20:00:00,3.840, 0.375, 0.000,0.000
2006-07-04 20:10:00,4.290, 0.690, 0.588,0.588
2006-07-04 20:20:00,4.520, 0.891, 0.869,0.869
2006-07-04 20:30:00,4.300, 0.696, 0.162,0.162
2006-07-04 20:40:00,4.100, 0.555, 0.593,0.593
2006-07-04 20:50:00,4.260, 0.666, 1.465,1.465
2006-07-04 21:00:00,4.270, 0.672, 0.904,0.904
2006-07-04 21:10:00,4.330, 0.717, 1.100,1.100
2006-07-04 21:20:00,4.560, 0.927, 1.454,1.454
2006-07-04 21:30:00,4.980, 1.359, 1.373,1.373
2006-07-04 21:40:00,4.780, 1.152, 1.194,1.194
2006-07-04 21:50:00,3.910, 0.423, 1.172,1.172
2006-07-04 22:00:00,4.010, 0.492, 0.138,0.138
2006-07-04 22:10:00,4.670, 1.032, 0.613,0.613
2006-07-04 22:20:00,4.920, 1.290, 1.522,1.522
2006-07-04 22:30:00,5.000, 1.368, 0.000,0.000
2006-07-04 22:40:00,4.980, 1.353, 0.897,0.897
2006-07-04 22:50:00,4.680, 1.044, 1.378,1.378
2006-07-04 23:00:00,4.590, 0.957, 1.240,1.240
2006-07-04 23:10:00,4.820, 1.191, 1.107,1.107
2006-07-04 23:20:00,4.700, 1.062, 1.137,1.137
2006-07-04 23:30:00,4.200, 0.618, 0.073,0.073
2006-07-04 23:40:00,4.010, 0.489, 0.686,0.686
2006-07-04 23:50:00,4.290, 0.684, 0.000,0.000
2006-07-05 00:00:00,4.560, 0.927, 0.639,0.639
2006-07-05 00:10:00,4.720, 1.083, 0.886,0.886
2006-07-05 00:20:00,4.770, 1.140, 0.000,0.000
2006-07-05 00:30:00,4.590, 0.957, 0.420,0.420
2006-07-05 00:40:00,4.600, 0.963, 0.000,0.000
2006-07-05 00:50:00,4.770, 1.134, 0.000,0.000
2006-07-05 01:00:00,4.800, 1.164, 0.971,0.971
2006-07-05 01:10:00,5.460, 1.845, 1.755,1.755
2006-07-05 01:20:00,6.300, 3.072, 3.597,3.597
2006-07-05 01:30:00,6.660, 3.642, 2.686,2.686
2006-07-05 01:40:00,8.630, 8.397, 6.299,6.299
2006-07-05 01:50:00,10.340,14.541,14.619,14.619
2006-07-05 02:00:00,10.460,15.027,15.925,15.925
2006-07-05 02:10:00,10.540,15.333,15.320,15.320
2006-07-05 02:20:00,10.360,14.664,15.022,15.022
2006-07-05 02:30:00,10.280,14.337,13.327,13.327
2006-07-05 02:40:00,10.110,13.683,13.331,13.331
2006-07-05 02:50:00,10.310,14.502,13.641,13.641
2006-07-05 03:00:00,10.800,16.464,16.934,16.934
2006-07-05 03:10:00,10.670,15.942,16.784,16.784
2006-07-05 03:20:00,10.860,16.710,19.763,19.763
2006-07-05 03:30:00,10.950,17.079,14.099,14.099
2006-07-05 03:40:00,11.010,17.352,18.852,18.852
2006-07-05 03:50:00,11.390,18.858,18.868,18.868
2006-07-05 04:00:00,11.730,20.202,23.836,23.836
2006-07-05 04:10:00,11.670,20.001,21.299,21.299
2006-07-05 04:20:00,11.590,19.674,20.978,20.978
2006-07-05 04:30:00,11.340,18.681,19.088,19.088
2006-07-05 04:40:00,11.150,17.928,18.154,18.154
2006-07-05 04:50:00,10.980,17.283,17.181,17.181
2006-07-05 05:00:00,10.800,16.563,17.701,17.701
2006-07-05 05:10:00,10.520,15.429,14.533,14.533
2006-07-05 05:20:00,10.220,14.235,15.360,15.360
2006-07-05 05:30:00,10.230,14.301,15.441,15.441
2006-07-05 05:40:00,10.450,15.192,15.679,15.679
2006-07-05 05:50:00,10.500,15.366,14.826,14.826
2006-07-05 06:00:00,10.460,15.225,13.627,13.627
2006-07-05 06:10:00,10.420,15.075,17.339,17.339
2006-07-05 06:20:00,10.120,13.869,15.418,15.418
2006-07-05 06:30:00,9.730,12.351, 8.678,8.678
2006-07-05 06:40:00,9.390,11.139,10.109,10.109
2006-07-05 06:50:00,9.210,10.503,10.808,10.808
2006-07-05 07:00:00,8.960, 9.621,11.045,11.045
2006-07-05 07:10:00,8.300, 7.623, 7.993,7.993
2006-07-05 07:20:00,7.620, 5.751, 5.846,5.846
2006-07-05 07:30:00,6.960, 4.374, 4.165,4.165
2006-07-05 07:40:00,6.410, 3.309, 3.773,3.773
2006-07-05 07:50:00,6.120, 2.865, 2.733,2.733
2006-07-05 08:00:00,5.900, 2.541, 1.877,1.877
2006-07-05 08:10:00,5.620, 2.130, 3.205,3.205
2006-07-05 08:20:00,5.210, 1.632, 1.601,1.601
2006-07-05 08:30:00,4.760, 1.167, 1.095,1.095
2006-07-05 08:40:00,4.410, 0.801, 0.000,0.000
2006-07-05 08:50:00,4.410, 0.804, 0.330,0.330
2006-07-05 09:00:00,4.460, 0.858, 1.383,1.383
2006-07-05 09:10:00,4.240, 0.678, 0.714,0.714
2006-07-05 09:20:00,3.700, 0.300, 0.000,0.000
2006-07-05 09:30:00,3.120, 0.000, 0.000,0.000
2006-07-05 09:40:00,2.710, 0.000, 0.000,0.000
2006-07-05 09:50:00,2.390, 0.000, 0.000,0.000
2006-07-05 10:00:00,2.040, 0.000, 0.000,0.000
2006-07-05 10:10:00,1.790, 0.000, 0.000,0.000
2006-07-05 10:20:00,1.800, 0.000, 0.000,0.000
2006-07-05 10:30:00,1.750, 0.000, 0.000,0.000
2006-07-05 10:40:00,1.690, 0.000, 0.000,0.000
2006-07-05 10:50:00,1.720, 0.000, 0.000,0.000
2006-07-05 11:00:00,1.780, 0.000, 0.000,0.000
2006-07-05 11:10:00,1.870, 0.000, 0.000,0.000
2006-07-05 11:20:00,1.940, 0.000, 0.000,0.000
2006-07-05 11:30:00,1.970, 0.000, 0.000,0.000
2006-07-05 11:40:00,1.880, 0.000, 0.000,0.000
2006-07-05 11:50:00,1.710, 0.000, 0.000,0.000
2006-07-05 12:00:00,1.620, 0.000, 0.000,0.000
2006-07-05 12:10:00,1.620, 0.000, 0.000,0.000
2006-07-05 12:20:00,1.690, 0.000, 0.000,0.000
2006-07-05 12:30:00,1.890, 0.000, 0.000,0.000
2006-07-05 12:40:00,2.060, 0.000, 0.000,0.000
2006-07-05 12:50:00,2.140, 0.000, 0.000,0.000
2006-07-05 13:00:00,2.140, 0.000, 0.000,0.000
2006-07-05 13:10:00,2.120, 0.000, 0.000,0.000
2006-07-05 13:20:00,2.210, 0.000, 0.000,0.000
2006-07-05 13:30:00,2.170, 0.000, 0.000,0.000
2006-07-05 13:40:00,1.960, 0.000, 0.000,0.000
2006-07-05 13:50:00,1.660, 0.000, 0.000,0.000
2006-07-05 14:00:00,1.430, 0.000, 0.000,0.000
2006-07-05 14:10:00,1.370, 0.000, 0.000,0.000
2006-07-05 14:20:00,1.420, 0.000, 0.000,0.000
2006-07-05 14:30:00,1.560, 0.000, 0.000,0.000
2006-07-05 14:40:00,1.580, 0.000, 0.000,0.000
2006-07-05 14:50:00,1.540, 0.000, 0.000,0.000
