Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-03 05:20:00,4.870, 1.266, 1.209,1.209
2006-07-03 05:30:00,4.640, 1.038, 1.222,1.222
2006-07-03 05:40:00,4.770, 1.164, 0.888,0.888
2006-07-03 05:50:00,5.000, 1.410, 1.134,1.134
2006-07-03 06:00:00,5.480, 1.896, 0.000,0.000
2006-07-03 06:10:00,6.290, 3.102, 3.330,3.330
2006-07-03 06:20:00,6.700, 3.789, 4.077,4.077
2006-07-03 06:30:00,7.100, 4.629, 4.584,4.584
2006-07-03 06:40:00,7.440, 5.340, 6.320,6.320
2006-07-03 06:50:00,7.740, 6.021, 4.543,4.543
2006-07-03 07:00:00,7.950, 6.597, 7.621,7.621
2006-07-03 07:10:00,8.150, 7.161, 7.758,7.758
2006-07-03 07:20:00,8.180, 7.257, 7.154,7.154
2006-07-03 07:30:00,8.030, 6.837,10.837,10.837
2006-07-03 07:40:00,8.040, 6.858, 5.959,5.959
2006-07-03 07:50:00,7.990, 6.732, 5.986,5.986
2006-07-03 08:00:00,7.800, 6.210, 3.365,3.365
2006-07-03 08:10:00,7.480, 5.421, 5.700,5.700
2006-07-03 08:20:00,6.900, 4.215, 3.534,3.534
2006-07-03 08:30:00,6.250, 3.057, 2.795,2.795
2006-07-03 08:40:00,5.900, 2.544, 2.027,2.027
2006-07-03 08:50:00,6.170, 2.949, 2.951,2.951
2006-07-03 09:00:00,6.610, 3.627, 3.469,3.469
2006-07-03 09:10:00,7.020, 4.488, 4.749,4.749
2006-07-03 09:20:00,7.140, 4.740, 4.106,4.106
2006-07-03 09:30:00,7.220, 4.914, 4.675,4.675
2006-07-03 09:40:00,7.300, 5.082, 0.003,0.003
2006-07-03 09:50:00,7.510, 5.526, 3.550,3.550
2006-07-03 10:00:00,7.780, 6.180, 7.826,7.826
2006-07-03 10:10:00,7.760, 6.123, 5.220,5.220
2006-07-03 10:20:00,7.660, 5.835, 3.977,3.977
2006-07-03 10:30:00,7.640, 5.805, 6.029,6.029
2006-07-03 10:40:00,7.630, 5.775, 2.361,2.361
2006-07-03 10:50:00,7.550, 5.601, 5.122,5.122
2006-07-03 11:00:00,7.410, 5.319, 5.517,5.517
2006-07-03 11:10:00,7.320, 5.124, 3.843,3.843
2006-07-03 11:20:00,7.270, 5.019, 5.008,5.008
2006-07-03 11:30:00,7.240, 4.959, 4.536,4.536
2006-07-03 11:40:00,7.190, 4.863, 3.764,3.764
2006-07-03 11:50:00,7.060, 4.599, 4.722,4.722
2006-07-03 12:00:00,6.850, 4.146, 4.644,4.644
2006-07-03 12:10:00,6.640, 3.714, 3.911,3.911
2006-07-03 12:20:00,6.530, 3.495, 3.545,3.545
2006-07-03 12:30:00,6.390, 3.294, 2.146,2.146
2006-07-03 12:40:00,6.250, 3.084, 3.291,3.291
2006-07-03 12:50:00,6.160, 2.949, 2.331,2.331
2006-07-03 13:00:00,6.150, 2.931, 2.965,2.965
2006-07-03 13:10:00,6.170, 2.955, 2.881,2.881
2006-07-03 13:20:00,6.180, 2.970, 0.000,0.000
2006-07-03 13:30:00,6.230, 3.042, 2.403,2.403
2006-07-03 13:40:00,6.290, 3.135, 2.566,2.566
2006-07-03 13:50:00,6.220, 3.021, 2.364,2.364
2006-07-03 14:00:00,6.260, 3.087, 2.918,2.918
2006-07-03 14:10:00,6.340, 3.195, 2.785,2.785
2006-07-03 14:20:00,6.470, 3.384, 2.839,2.839
2006-07-03 14:30:00,6.660, 3.726, 3.125,3.125
2006-07-03 14:40:00,6.820, 4.059, 3.695,3.695
2006-07-03 14:50:00,6.830, 4.074, 2.502,2.502
2006-07-03 15:00:00,6.720, 3.837, 2.638,2.638
2006-07-03 15:10:00,6.630, 3.651, 2.434,2.434
2006-07-03 15:20:00,6.540, 3.471, 1.803,1.803
2006-07-03 15:30:00,6.420, 3.300, 2.093,2.093
2006-07-03 15:40:00,6.300, 3.117, 2.928,2.928
2006-07-03 15:50:00,6.110, 2.832, 3.551,3.551
2006-07-03 16:00:00,5.950, 2.595, 1.906,1.906
2006-07-03 16:10:00,5.820, 2.397, 2.400,2.400
2006-07-03 16:20:00,5.760, 2.301, 2.325,2.325
2006-07-03 16:30:00,5.650, 2.139, 1.907,1.907
2006-07-03 16:40:00,5.500, 1.908, 1.580,1.580
2006-07-03 16:50:00,5.330, 1.734, 1.091,1.091
2006-07-03 17:00:00,5.120, 1.512, 1.098,1.098
2006-07-03 17:10:00,5.000, 1.389, 0.932,0.932
2006-07-03 17:20:00,5.090, 1.479, 1.298,1.298
2006-07-03 17:30:00,5.350, 1.746, 2.042,2.042
2006-07-03 17:40:00,5.530, 1.950, 1.839,1.839
2006-07-03 17:50:00,5.580, 2.022, 1.608,1.608
2006-07-03 18:00:00,5.620, 2.070, 2.010,2.010
2006-07-03 18:10:00,5.570, 2.007, 1.930,1.930
2006-07-03 18:20:00,5.450, 1.851, 0.000,0.000
2006-07-03 18:30:00,5.430, 1.824, 1.253,1.253
2006-07-03 18:40:00,5.190, 1.578, 1.599,1.599
2006-07-03 18:50:00,5.610, 2.064, 2.381,2.381
2006-07-03 19:00:00,6.550, 3.456, 4.038,4.038
2006-07-03 19:10:00,6.250, 3.003, 3.167,3.167
2006-07-03 19:20:00,6.530, 3.417, 3.177,3.177
2006-07-03 19:30:00,6.640, 3.609, 0.000,0.000
2006-07-03 19:40:00,6.640, 3.600, 3.181,3.181
2006-07-03 19:50:00,6.520, 3.402, 3.203,3.203
2006-07-03 20:00:00,6.230, 2.979, 2.804,2.804
2006-07-03 20:10:00,5.940, 2.541, 1.706,1.706
2006-07-03 20:20:00,5.670, 2.145, 2.040,2.040
2006-07-03 20:30:00,5.400, 1.794, 2.323,2.323
2006-07-03 20:40:00,5.180, 1.563, 1.007,1.007
2006-07-03 20:50:00,4.940, 1.317, 0.753,0.753
2006-07-03 21:00:00,5.390, 1.782, 2.693,2.693
2006-07-03 21:10:00,5.320, 1.704, 2.037,2.037
2006-07-03 21:20:00,4.900, 1.278, 1.724,1.724
2006-07-03 21:30:00,4.920, 1.296, 1.215,1.215
2006-07-03 21:40:00,4.620, 0.987, 0.000,0.000
2006-07-03 21:50:00,4.540, 0.903, 0.815,0.815
2006-07-03 22:00:00,4.550, 0.912, 1.337,1.337
2006-07-03 22:10:00,7.140, 4.617, 4.432,4.432
2006-07-03 22:20:00,8.310, 7.494,10.828,10.828
2006-07-03 22:30:00,5.600, 2.037, 2.032,2.032
2006-07-03 22:40:00,4.370, 0.747, 0.451,0.451
2006-07-03 22:50:00,4.660, 1.038, 0.000,0.000
2006-07-03 23:00:00,4.660, 1.035, 0.787,0.787
2006-07-03 23:10:00,4.230, 0.648, 1.113,1.113
2006-07-03 23:20:00,3.810, 0.357, 0.000,0.000
2006-07-03 23:30:00,4.290, 0.693, 0.000,0.000
2006-07-03 23:40:00,4.480, 0.855, 0.994,0.994
2006-07-03 23:50:00,4.370, 0.747, 0.832,0.832
2006-07-04 00:00:00,4.380, 0.759, 0.973,0.973
2006-07-04 00:10:00,4.410, 0.777, 0.920,0.920
2006-07-04 00:20:00,8.620, 8.382, 5.752,5.752
2006-07-04 00:30:00,7.980, 6.642, 7.924,7.924
2006-07-04 00:40:00,8.450, 7.962, 8.260,8.260
2006-07-04 00:50:00,11.500,19.245,22.197,22.197
2006-07-04 01:00:00,11.380,18.828,20.015,20.015
2006-07-04 01:10:00,10.220,14.244, 9.511,9.511
2006-07-04 01:20:00,9.030, 9.846, 7.710,7.710
2006-07-04 01:30:00,8.730, 8.823, 9.160,9.160
2006-07-04 01:40:00,9.000, 9.771,10.501,10.501
2006-07-04 01:50:00,8.740, 8.856, 9.430,9.430
2006-07-04 02:00:00,8.150, 7.227, 4.880,4.880
2006-07-04 02:10:00,7.350, 5.184, 5.899,5.899
2006-07-04 02:20:00,6.250, 3.081, 2.855,2.855
2006-07-04 02:30:00,5.480, 1.935, 0.842,0.842
2006-07-04 02:40:00,5.790, 2.391, 2.094,2.094
2006-07-04 02:50:00,5.660, 2.211, 0.000,0.000
2006-07-04 03:00:00,6.060, 2.805, 1.809,1.809
2006-07-04 03:10:00,5.740, 2.331, 1.688,1.688
2006-07-04 03:20:00,4.460, 0.867, 0.703,0.703
2006-07-04 03:30:00,5.150, 1.581, 1.815,1.815
2006-07-04 03:40:00,4.800, 1.224, 0.560,0.560
2006-07-04 03:50:00,5.100, 1.533, 1.960,1.960
2006-07-04 04:00:00,5.520, 2.001, 1.728,1.728
2006-07-04 04:10:00,5.470, 1.920, 1.765,1.765
2006-07-04 04:20:00,5.500, 1.971, 0.000,0.000
2006-07-04 04:30:00,5.260, 1.701, 1.788,1.788
2006-07-04 04:40:00,5.890, 2.556, 1.598,1.598
2006-07-04 04:50:00,5.780, 2.388, 2.890,2.890
2006-07-04 05:00:00,5.820, 2.463, 3.001,3.001
2006-07-04 05:10:00,6.160, 2.958, 3.795,3.795
2006-07-04 05:20:00,6.420, 3.357, 3.521,3.521
2006-07-04 05:30:00,6.170, 2.985, 2.731,2.731
2006-07-04 05:40:00,7.190, 4.902, 4.743,4.743
2006-07-04 05:50:00,7.900, 6.582, 4.789,4.789
2006-07-04 06:00:00,8.840, 9.297, 9.689,9.689
2006-07-04 06:10:00,9.280,10.878,10.160,10.160
2006-07-04 06:20:00,9.210,10.623, 9.922,9.922
2006-07-04 06:30:00,8.890, 9.480, 6.688,6.688
2006-07-04 06:40:00,8.760, 9.033, 9.486,9.486
2006-07-04 06:50:00,8.470, 8.181,11.247,11.247
2006-07-04 07:00:00,8.430, 8.076, 6.497,6.497
2006-07-04 07:10:00,8.730, 8.943, 9.249,9.249
2006-07-04 07:20:00,9.190,10.563,11.781,11.781
2006-07-04 07:30:00,9.150,10.407,10.926,10.926
2006-07-04 07:40:00,8.980, 9.840, 8.877,8.877
2006-07-04 07:50:00,8.810, 9.225, 9.163,9.163
2006-07-04 08:00:00,8.600, 8.562, 8.612,8.612
2006-07-04 08:10:00,8.410, 8.016, 6.805,6.805
2006-07-04 08:20:00,8.480, 8.217, 7.908,7.908
2006-07-04 08:30:00,8.730, 8.949, 8.094,8.094
2006-07-04 08:40:00,8.920, 9.615, 6.409,6.409
2006-07-04 08:50:00,8.980, 9.810, 9.172,9.172
2006-07-04 09:00:00,9.300,10.959,12.552,12.552
2006-07-04 09:10:00,9.420,11.379,11.730,11.730
2006-07-04 09:20:00,9.490,11.607,12.527,12.527
2006-07-04 09:30:00,9.650,12.168,14.114,14.114
2006-07-04 09:40:00,9.580,11.943, 9.455,9.455
2006-07-04 09:50:00,9.450,11.469,10.928,10.928
2006-07-04 10:00:00,9.210,10.623, 9.265,9.265
2006-07-04 10:10:00,8.800, 9.162, 8.925,8.925
2006-07-04 10:20:00,8.350, 7.839, 8.402,8.402
2006-07-04 10:30:00,8.040, 6.957, 5.742,5.742
2006-07-04 10:40:00,7.780, 6.228, 3.905,3.905
2006-07-04 10:50:00,7.650, 5.856, 6.150,6.150
2006-07-04 11:00:00,7.470, 5.478, 5.133,5.133
2006-07-04 11:10:00,7.410, 5.352, 4.912,4.912
2006-07-04 11:20:00,7.400, 5.337, 2.649,2.649
2006-07-04 11:30:00,7.360, 5.256, 5.150,5.150
2006-07-04 11:40:00,7.320, 5.166, 5.311,5.311
2006-07-04 11:50:00,7.210, 4.935, 4.187,4.187
2006-07-04 12:00:00,6.910, 4.320, 4.514,4.514
2006-07-04 12:10:00,6.670, 3.822, 2.107,2.107
2006-07-04 12:20:00,6.400, 3.327, 2.894,2.894
2006-07-04 12:30:00,6.240, 3.093, 1.670,1.670
2006-07-04 12:40:00,6.090, 2.868, 3.299,3.299
2006-07-04 12:50:00,5.860, 2.526, 2.171,2.171
2006-07-04 13:00:00,5.700, 2.274, 2.070,2.070
2006-07-04 13:10:00,5.330, 1.782, 1.729,1.729
2006-07-04 13:20:00,5.130, 1.566, 1.962,1.962
2006-07-04 13:30:00,4.990, 1.425, 2.110,2.110
2006-07-04 13:40:00,4.980, 1.413, 2.161,2.161
2006-07-04 13:50:00,4.970, 1.401, 0.744,0.744
2006-07-04 14:00:00,4.960, 1.383, 0.402,0.402
2006-07-04 14:10:00,4.860, 1.278, 0.841,0.841
2006-07-04 14:20:00,4.710, 1.119, 1.089,1.089
2006-07-04 14:30:00,4.510, 0.912, 0.131,0.131
2006-07-04 14:40:00,4.250, 0.684, 0.000,0.000
2006-07-04 14:50:00,3.890, 0.429, 0.000,0.000
2006-07-04 15:00:00,3.430, 0.108, 0.000,0.000
2006-07-04 15:10:00,3.030, 0.000, 0.000,0.000
2006-07-04 15:20:00,2.770, 0.000, 0.000,0.000
2006-07-04 15:30:00,2.640, 0.000, 0.000,0.000
2006-07-04 15:40:00,2.530, 0.000, 0.000,0.000
2006-07-04 15:50:00,2.440, 0.000, 0.000,0.000
2006-07-04 16:00:00,2.480, 0.000, 0.000,0.000
2006-07-04 16:10:00,2.500, 0.000, 0.000,0.000
2006-07-04 16:20:00,2.500, 0.000, 0.000,0.000
2006-07-04 16:30:00,2.460, 0.000, 0.000,0.000
2006-07-04 16:40:00,2.500, 0.000, 0.000,0.000
2006-07-04 16:50:00,2.510, 0.000, 0.000,0.000
2006-07-04 17:00:00,2.530, 0.000, 0.000,0.000
2006-07-04 17:10:00,2.590, 0.000, 0.000,0.000
2006-07-04 17:20:00,2.670, 0.000, 0.000,0.000
2006-07-04 17:30:00,2.770, 0.000, 0.000,0.000
2006-07-04 17:40:00,2.890, 0.000, 0.000,0.000
2006-07-04 17:50:00,2.960, 0.000, 0.000,0.000
2006-07-04 18:00:00,2.990, 0.000, 0.000,0.000
2006-07-04 18:10:00,2.950, 0.000, 0.000,0.000
2006-07-04 18:20:00,3.120, 0.000, 0.000,0.000
2006-07-04 18:30:00,3.550, 0.174, 0.440,0.440
2006-07-04 18:40:00,3.640, 0.243, 0.000,0.000
2006-07-04 18:50:00,3.600, 0.207, 0.319,0.319
2006-07-04 19:00:00,3.700, 0.282, 0.751,0.751
2006-07-04 19:10:00,3.950, 0.453, 0.000,0.000
2006-07-04 19:20:00,4.150, 0.597, 0.134,0.134
2006-07-04 19:30:00,4.240, 0.654, 0.000,0.000
2006-07-04 19:40:00,4.350, 0.732, 0.767,0.767
2006-07-04 19:50:00,4.290, 0.693, 0.000,0.000
2006-07-04 20:00:00,4.280, 0.678, 0.000,0.000
2006-07-04 20:10:00,4.370, 0.747, 0.173,0.173
2006-07-04 20:20:00,4.490, 0.852, 0.968,0.968
2006-07-04 20:30:00,4.240, 0.654, 0.578,0.578
2006-07-04 20:40:00,4.520, 0.891, 0.566,0.566
2006-07-04 20:50:00,4.290, 0.690, 0.263,0.263
2006-07-04 21:00:00,3.990, 0.480, 0.000,0.000
2006-07-04 21:10:00,4.250, 0.663, 1.578,1.578
2006-07-04 21:20:00,5.180, 1.563, 0.000,0.000
2006-07-04 21:30:00,5.050, 1.428, 1.592,1.592
2006-07-04 21:40:00,4.600, 0.969, 0.000,0.000
2006-07-04 21:50:00,4.180, 0.612, 0.020,0.020
2006-07-04 22:00:00,4.370, 0.738, 1.659,1.659
2006-07-04 22:10:00,4.770, 1.137, 2.812,2.812
2006-07-04 22:20:00,4.620, 0.981, 0.740,0.740
2006-07-04 22:30:00,4.430, 0.792, 1.183,1.183
2006-07-04 22:40:00,4.450, 0.816, 0.018,0.018
2006-07-04 22:50:00,4.560, 0.924, 0.000,0.000
2006-07-04 23:00:00,5.050, 1.422, 1.493,1.493
2006-07-04 23:10:00,5.250, 1.632, 0.000,0.000
2006-07-04 23:20:00,4.920, 1.290, 1.731,1.731
2006-07-04 23:30:00,4.580, 0.948, 1.711,1.711
2006-07-04 23:40:00,4.520, 0.885, 0.284,0.284
2006-07-04 23:50:00,4.620, 0.981, 0.445,0.445
2006-07-05 00:00:00,4.720, 1.086, 2.687,2.687
2006-07-05 00:10:00,4.690, 1.056, 1.015,1.015
2006-07-05 00:20:00,4.380, 0.747, 0.000,0.000
2006-07-05 00:30:00,4.220, 0.639, 0.068,0.068
2006-07-05 00:40:00,4.540, 0.897, 0.000,0.000
2006-07-05 00:50:00,4.820, 1.188, 0.000,0.000
2006-07-05 01:00:00,4.970, 1.350, 2.473,2.473
2006-07-05 01:10:00,5.950, 2.556, 2.597,2.597
2006-07-05 01:20:00,6.110, 2.790, 2.388,2.388
2006-07-05 01:30:00,7.390, 5.160, 4.399,4.399
2006-07-05 01:40:00,10.730,16.062,18.090,18.090
2006-07-05 01:50:00,10.530,15.309,17.508,17.508
2006-07-05 02:00:00,10.710,16.035,15.246,15.246
2006-07-05 02:10:00,10.770,16.299,14.566,14.566
2006-07-05 02:20:00,10.650,15.837,15.572,15.572
2006-07-05 02:30:00,10.410,14.883,14.133,14.133
2006-07-05 02:40:00,10.310,14.484,13.420,13.420
2006-07-05 02:50:00,10.510,15.297,16.516,16.516
2006-07-05 03:00:00,10.750,16.251,15.825,15.825
2006-07-05 03:10:00,10.790,16.425,15.480,15.480
2006-07-05 03:20:00,11.110,17.721,15.727,15.727
2006-07-05 03:30:00,11.200,18.093,16.406,16.406
2006-07-05 03:40:00,11.370,18.801,17.946,17.946
2006-07-05 03:50:00,11.640,19.881,19.784,19.784
2006-07-05 04:00:00,11.720,20.208,20.158,20.158
2006-07-05 04:10:00,11.760,20.355,21.313,21.313
2006-07-05 04:20:00,11.680,20.067,22.889,22.889
2006-07-05 04:30:00,11.510,19.401,19.541,19.541
2006-07-05 04:40:00,11.450,19.170,19.722,19.722
2006-07-05 04:50:00,11.400,18.960,20.468,20.468
2006-07-05 05:00:00,11.280,18.483,16.710,16.710
2006-07-05 05:10:00,11.000,17.394,21.315,21.315
2006-07-05 05:20:00,10.890,16.932,17.094,17.094
2006-07-05 05:30:00,11.050,17.577,15.947,15.947
2006-07-05 05:40:00,11.230,18.315,18.882,18.882
2006-07-05 05:50:00,11.210,18.231,18.757,18.757
2006-07-05 06:00:00,11.250,18.411,19.620,19.620
2006-07-05 06:10:00,11.280,18.525,18.594,18.594
2006-07-05 06:20:00,11.140,17.949,20.780,20.780
2006-07-05 06:30:00,10.860,16.836,17.524,17.524
2006-07-05 06:40:00,10.670,16.089,15.196,15.196
2006-07-05 06:50:00,10.620,15.873,16.726,16.726
2006-07-05 07:00:00,10.350,14.805,16.377,16.377
2006-07-05 07:10:00,9.660,12.141,12.307,12.307
2006-07-05 07:20:00,8.890, 9.405, 6.847,6.847
2006-07-05 07:30:00,7.950, 6.654, 5.740,5.740
2006-07-05 07:40:00,7.180, 4.824, 4.663,4.663
2006-07-05 07:50:00,6.680, 3.783, 3.943,3.943
2006-07-05 08:00:00,6.320, 3.177, 2.021,2.021
2006-07-05 08:10:00,6.010, 2.718, 3.014,3.014
2006-07-05 08:20:00,5.740, 2.310, 3.083,3.083
2006-07-05 08:30:00,5.550, 2.028, 1.069,1.069
2006-07-05 08:40:00,5.250, 1.680, 1.926,1.926
2006-07-05 08:50:00,5.030, 1.452, 0.000,0.000
2006-07-05 09:00:00,4.990, 1.407, 0.435,0.435
2006-07-05 09:10:00,4.900, 1.314, 0.000,0.000
2006-07-05 09:20:00,4.620, 1.023, 0.000,0.000
2006-07-05 09:30:00,4.180, 0.633, 0.308,0.308
2006-07-05 09:40:00,3.660, 0.273, 0.000,0.000
2006-07-05 09:50:00,2.960, 0.000, 0.000,0.000
2006-07-05 10:00:00,2.220, 0.000, 0.000,0.000
2006-07-05 10:10:00,1.830, 0.000, 0.000,0.000
2006-07-05 10:20:00,1.840, 0.000, 0.000,0.000
2006-07-05 10:30:00,1.880, 0.000, 0.000,0.000
2006-07-05 10:40:00,1.830, 0.000, 0.000,0.000
2006-07-05 10:50:00,1.790, 0.000, 0.000,0.000
2006-07-05 11:00:00,1.720, 0.000, 0.000,0.000
2006-07-05 11:10:00,1.700, 0.000, 0.000,0.000
2006-07-05 11:20:00,1.750, 0.000, 0.000,0.000
2006-07-05 11:30:00,1.770, 0.000, 0.000,0.000
2006-07-05 11:40:00,1.670, 0.000, 0.000,0.000
2006-07-05 11:50:00,1.510, 0.000, 0.000,0.000
2006-07-05 12:00:00,1.460, 0.000, 0.000,0.000
2006-07-05 12:10:00,1.510, 0.000, 0.000,0.000
2006-07-05 12:20:00,1.670, 0.000, 0.000,0.000
2006-07-05 12:30:00,1.930, 0.000, 0.000,0.000
2006-07-05 12:40:00,2.060, 0.000, 0.000,0.000
2006-07-05 12:50:00,2.120, 0.000, 0.000,0.000
2006-07-05 13:00:00,2.090, 0.000, 0.000,0.000
2006-07-05 13:10:00,2.070, 0.000, 0.000,0.000
2006-07-05 13:20:00,2.160, 0.000, 0.000,0.000
2006-07-05 13:30:00,2.170, 0.000, 0.000,0.000
2006-07-05 13:40:00,1.980, 0.000, 0.000,0.000
2006-07-05 13:50:00,1.660, 0.000, 0.000,0.000
2006-07-05 14:00:00,1.370, 0.000, 0.000,0.000
2006-07-05 14:10:00,1.330, 0.000, 0.000,0.000
2006-07-05 14:20:00,1.300, 0.000, 0.000,0.000
2006-07-05 14:30:00,1.340, 0.000, 0.000,0.000
2006-07-05 14:40:00,1.350, 0.000, 0.000,0.000
2006-07-05 14:50:00,1.290, 0.000, 0.000,0.000
2006-07-05 15:00:00,1.160, 0.000, 0.000,0.000
