Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-02 19:50:00,5.180, 1.572, 1.410,1.410
2006-07-02 20:00:00,5.000, 1.383, 0.000,0.000
2006-07-02 20:10:00,4.980, 1.362, 1.700,1.700
2006-07-02 20:20:00,5.380, 1.770, 1.878,1.878
2006-07-02 20:30:00,6.160, 2.862, 2.887,2.887
2006-07-02 20:40:00,6.670, 3.672, 1.880,1.880
2006-07-02 20:50:00,5.550, 1.971, 1.945,1.945
2006-07-02 21:00:00,5.140, 1.524, 1.702,1.702
2006-07-02 21:10:00,6.250, 3.000, 3.262,3.262
2006-07-02 21:20:00,7.600, 5.577, 4.243,4.243
2006-07-02 21:30:00,7.220, 4.803, 4.513,4.513
2006-07-02 21:40:00,7.110, 4.569, 3.975,3.975
2006-07-02 21:50:00,7.300, 4.959, 5.314,5.314
2006-07-02 22:00:00,7.780, 6.012, 6.680,6.680
2006-07-02 22:10:00,8.340, 7.560, 9.460,9.460
2006-07-02 22:20:00,8.160, 7.044, 6.425,6.425
2006-07-02 22:30:00,7.910, 6.348, 3.340,3.340
2006-07-02 22:40:00,7.970, 6.519, 8.534,8.534
2006-07-02 22:50:00,8.080, 6.819, 5.277,5.277
2006-07-02 23:00:00,11.800,20.259,21.473,21.473
2006-07-02 23:10:00,8.840, 9.012,10.588,10.588
2006-07-02 23:20:00,8.170, 7.101, 5.553,5.553
2006-07-02 23:30:00,7.680, 5.760, 5.870,5.870
2006-07-02 23:40:00,7.050, 4.455, 2.337,2.337
2006-07-02 23:50:00,6.580, 3.498, 2.904,2.904
2006-07-03 00:00:00,6.140, 2.844, 1.699,1.699
2006-07-03 00:10:00,5.860, 2.421, 2.527,2.527
2006-07-03 00:20:00,5.540, 1.956, 2.434,2.434
2006-07-03 00:30:00,5.240, 1.626, 1.543,1.543
2006-07-03 00:40:00,5.460, 1.851, 1.854,1.854
2006-07-03 00:50:00,5.540, 1.953, 1.783,1.783
2006-07-03 01:00:00,6.440, 3.279, 3.799,3.799
2006-07-03 01:10:00,6.410, 3.240, 3.023,3.023
2006-07-03 01:20:00,6.450, 3.288, 2.944,2.944
2006-07-03 01:30:00,6.520, 3.393, 2.888,2.888
2006-07-03 01:40:00,7.120, 4.584, 4.070,4.070
2006-07-03 01:50:00,9.210,10.305,12.209,12.209
2006-07-03 02:00:00,8.030, 6.729, 7.137,7.137
2006-07-03 02:10:00,7.820, 6.144, 6.432,6.432
2006-07-03 02:20:00,8.020, 6.729, 8.146,8.146
2006-07-03 02:30:00,8.140, 7.077, 5.938,5.938
2006-07-03 02:40:00,8.140, 7.059, 8.254,8.254
2006-07-03 02:50:00,7.900, 6.414, 7.451,7.451
2006-07-03 03:00:00,7.730, 5.925, 5.856,5.856
2006-07-03 03:10:00,8.220, 7.281, 4.879,4.879
2006-07-03 03:20:00,8.090, 6.945, 5.818,5.818
2006-07-03 03:30:00,7.200, 4.803, 4.630,4.630
2006-07-03 03:40:00,7.230, 4.875, 4.428,4.428
2006-07-03 03:50:00,7.040, 4.479, 3.756,3.756
2006-07-03 04:00:00,6.200, 2.961, 1.256,1.256
2006-07-03 04:10:00,6.010, 2.673, 2.107,2.107
2006-07-03 04:20:00,6.720, 3.825, 4.309,4.309
2006-07-03 04:30:00,6.660, 3.696, 3.589,3.589
2006-07-03 04:40:00,6.270, 3.078, 1.258,1.258
2006-07-03 04:50:00,5.960, 2.619, 0.349,0.349
2006-07-03 05:00:00,5.380, 1.803, 2.035,2.035
2006-07-03 05:10:00,4.900, 1.302, 0.412,0.412
2006-07-03 05:20:00,4.600, 0.996, 0.000,0.000
2006-07-03 05:30:00,4.500, 0.894, 0.723,0.723
2006-07-03 05:40:00,4.570, 0.963, 0.955,0.955
2006-07-03 05:50:00,5.090, 1.503, 1.648,1.648
2006-07-03 06:00:00,5.670, 2.202, 1.371,1.371
2006-07-03 06:10:00,6.240, 3.048, 0.000,0.000
2006-07-03 06:20:00,6.580, 3.558, 3.101,3.101
2006-07-03 06:30:00,7.040, 4.524, 3.684,3.684
2006-07-03 06:40:00,7.440, 5.358, 4.895,4.895
2006-07-03 06:50:00,7.710, 5.949, 5.699,5.699
2006-07-03 07:00:00,7.860, 6.375, 3.918,3.918
2006-07-03 07:10:00,8.070, 6.969, 5.610,5.610
2006-07-03 07:20:00,8.100, 7.059,10.021,10.021
2006-07-03 07:30:00,7.910, 6.519, 7.233,7.233
2006-07-03 07:40:00,7.810, 6.246, 7.004,7.004
2006-07-03 07:50:00,7.650, 5.817, 3.302,3.302
2006-07-03 08:00:00,7.320, 5.127, 4.999,4.999
2006-07-03 08:10:00,6.920, 4.290, 4.565,4.565
2006-07-03 08:20:00,6.430, 3.342, 3.719,3.719
2006-07-03 08:30:00,6.010, 2.709, 2.773,2.773
2006-07-03 08:40:00,5.930, 2.595, 3.007,3.007
2006-07-03 08:50:00,6.350, 3.228, 2.258,2.258
2006-07-03 09:00:00,6.790, 4.023, 3.271,3.271
2006-07-03 09:10:00,7.150, 4.770, 5.468,5.468
2006-07-03 09:20:00,7.260, 5.010, 4.080,4.080
2006-07-03 09:30:00,7.250, 4.995, 5.053,5.053
2006-07-03 09:40:00,7.330, 5.148, 5.522,5.522
2006-07-03 09:50:00,7.560, 5.634, 0.000,0.000
2006-07-03 10:00:00,7.800, 6.261, 6.416,6.416
2006-07-03 10:10:00,7.770, 6.171, 4.390,4.390
2006-07-03 10:20:00,7.650, 5.832, 4.363,4.363
2006-07-03 10:30:00,7.580, 5.685, 5.668,5.668
2006-07-03 10:40:00,7.480, 5.490, 5.618,5.618
2006-07-03 10:50:00,7.370, 5.259, 3.766,3.766
2006-07-03 11:00:00,7.250, 4.992, 5.589,5.589
2006-07-03 11:10:00,7.150, 4.794, 3.703,3.703
2006-07-03 11:20:00,7.060, 4.611, 3.594,3.594
2006-07-03 11:30:00,6.980, 4.446, 4.176,4.176
2006-07-03 11:40:00,6.920, 4.302, 4.224,4.224
2006-07-03 11:50:00,6.780, 4.029, 4.261,4.261
2006-07-03 12:00:00,6.630, 3.708, 3.631,3.631
2006-07-03 12:10:00,6.470, 3.423, 2.808,2.808
2006-07-03 12:20:00,6.350, 3.237, 2.992,2.992
2006-07-03 12:30:00,6.230, 3.066, 0.000,0.000
2006-07-03 12:40:00,6.090, 2.850, 2.587,2.587
2006-07-03 12:50:00,6.000, 2.718, 2.404,2.404
2006-07-03 13:00:00,5.980, 2.691, 1.590,1.590
2006-07-03 13:10:00,5.950, 2.646, 1.865,1.865
2006-07-03 13:20:00,5.920, 2.592, 1.616,1.616
2006-07-03 13:30:00,6.000, 2.712, 3.159,3.159
2006-07-03 13:40:00,6.060, 2.802, 3.453,3.453
2006-07-03 13:50:00,5.960, 2.640, 1.471,1.471
2006-07-03 14:00:00,5.980, 2.679, 2.218,2.218
2006-07-03 14:10:00,5.970, 2.661, 3.239,3.239
2006-07-03 14:20:00,6.090, 2.829, 3.005,3.005
2006-07-03 14:30:00,6.270, 3.093, 3.469,3.469
2006-07-03 14:40:00,6.420, 3.324, 1.034,1.034
2006-07-03 14:50:00,6.450, 3.360, 2.560,2.560
2006-07-03 15:00:00,6.360, 3.222, 1.676,1.676
2006-07-03 15:10:00,6.310, 3.138, 2.359,2.359
2006-07-03 15:20:00,6.250, 3.057, 2.115,2.115
2006-07-03 15:30:00,6.190, 2.964, 3.023,3.023
2006-07-03 15:40:00,6.140, 2.883, 1.463,1.463
2006-07-03 15:50:00,6.040, 2.727, 3.272,3.272
2006-07-03 16:00:00,5.920, 2.544, 1.506,1.506
2006-07-03 16:10:00,5.790, 2.352, 2.823,2.823
2006-07-03 16:20:00,5.680, 2.190, 2.418,2.418
2006-07-03 16:30:00,5.510, 1.938, 1.395,1.395
2006-07-03 16:40:00,5.280, 1.689, 1.001,1.001
2006-07-03 16:50:00,5.120, 1.518, 1.607,1.607
2006-07-03 17:00:00,5.080, 1.479, 1.962,1.962
2006-07-03 17:10:00,5.150, 1.545, 1.309,1.309
2006-07-03 17:20:00,5.330, 1.731, 1.591,1.591
2006-07-03 17:30:00,5.470, 1.875, 1.446,1.446
2006-07-03 17:40:00,5.520, 1.941, 2.119,2.119
2006-07-03 17:50:00,5.620, 2.091, 1.991,1.991
2006-07-03 18:00:00,5.650, 2.124, 0.000,0.000
2006-07-03 18:10:00,5.520, 1.941, 1.210,1.210
2006-07-03 18:20:00,5.420, 1.818, 0.779,0.779
2006-07-03 18:30:00,5.280, 1.674, 1.825,1.825
2006-07-03 18:40:00,5.110, 1.503, 1.316,1.316
2006-07-03 18:50:00,6.500, 3.378, 3.081,3.081
2006-07-03 19:00:00,6.190, 2.931, 2.927,2.927
2006-07-03 19:10:00,6.470, 3.336, 3.052,3.052
2006-07-03 19:20:00,6.580, 3.498, 2.924,2.924
2006-07-03 19:30:00,6.660, 3.645, 3.057,3.057
2006-07-03 19:40:00,6.600, 3.537, 3.474,3.474
2006-07-03 19:50:00,6.420, 3.264, 2.323,2.323
2006-07-03 20:00:00,6.020, 2.676, 1.967,1.967
2006-07-03 20:10:00,5.630, 2.097, 1.639,1.639
2006-07-03 20:20:00,5.460, 1.854, 2.049,2.049
2006-07-03 20:30:00,5.560, 1.977, 2.067,2.067
2006-07-03 20:40:00,5.540, 1.959, 1.784,1.784
2006-07-03 20:50:00,5.870, 2.442, 1.720,1.720
2006-07-03 21:00:00,5.550, 1.965, 2.218,2.218
2006-07-03 21:10:00,4.910, 1.287, 0.000,0.000
2006-07-03 21:20:00,4.550, 0.921, 2.717,2.717
2006-07-03 21:30:00,4.310, 0.705, 0.000,0.000
2006-07-03 21:40:00,4.580, 0.948, 0.000,0.000
2006-07-03 21:50:00,5.230, 1.614, 0.160,0.160
2006-07-03 22:00:00,5.240, 1.626, 2.033,2.033
2006-07-03 22:10:00,9.530,11.397,10.677,10.677
2006-07-03 22:20:00,6.920, 4.200, 3.320,3.320
2006-07-03 22:30:00,4.270, 0.678, 0.929,0.929
2006-07-03 22:40:00,4.140, 0.588, 0.688,0.688
2006-07-03 22:50:00,5.000, 1.383, 1.738,1.738
2006-07-03 23:00:00,4.980, 1.371, 1.710,1.710
2006-07-03 23:10:00,4.540, 0.912, 0.000,0.000
2006-07-03 23:20:00,4.270, 0.678, 0.000,0.000
2006-07-03 23:30:00,4.500, 0.873, 1.201,1.201
2006-07-03 23:40:00,4.400, 0.774, 1.422,1.422
2006-07-03 23:50:00,4.500, 0.873, 0.813,0.813
2006-07-04 00:00:00,4.190, 0.627, 0.432,0.432
2006-07-04 00:10:00,5.130, 1.524, 0.321,0.321
2006-07-04 00:20:00,9.170,10.248, 5.070,5.070
2006-07-04 00:30:00,7.470, 5.391, 4.708,4.708
2006-07-04 00:40:00,9.970,13.161,13.028,13.028
2006-07-04 00:50:00,11.030,17.433,17.924,17.924
2006-07-04 01:00:00,11.170,18.003,17.896,17.896
2006-07-04 01:10:00,9.810,12.648, 8.509,8.509
2006-07-04 01:20:00,8.270, 7.545, 6.670,6.670
2006-07-04 01:30:00,8.010, 6.837, 5.972,5.972
2006-07-04 01:40:00,9.110,10.197, 9.682,9.682
2006-07-04 01:50:00,8.460, 8.085, 8.090,8.090
2006-07-04 02:00:00,8.030, 6.888, 7.765,7.765
2006-07-04 02:10:00,7.330, 5.169, 4.062,4.062
2006-07-04 02:20:00,6.100, 2.859, 2.754,2.754
2006-07-04 02:30:00,5.420, 1.869, 1.459,1.459
2006-07-04 02:40:00,5.380, 1.830, 1.881,1.881
2006-07-04 02:50:00,5.330, 1.773, 0.783,0.783
2006-07-04 03:00:00,6.240, 3.084, 3.594,3.594
2006-07-04 03:10:00,5.370, 1.815, 1.723,1.723
2006-07-04 03:20:00,4.640, 1.059, 1.325,1.325
2006-07-04 03:30:00,5.690, 2.259, 2.937,2.937
2006-07-04 03:40:00,5.080, 1.521, 1.531,1.531
2006-07-04 03:50:00,5.160, 1.599, 2.058,2.058
2006-07-04 04:00:00,5.830, 2.469, 0.852,0.852
2006-07-04 04:10:00,5.560, 2.061, 2.526,2.526
2006-07-04 04:20:00,5.460, 1.917, 2.531,2.531
2006-07-04 04:30:00,5.420, 1.872, 0.000,0.000
2006-07-04 04:40:00,6.190, 3.018, 1.377,1.377
2006-07-04 04:50:00,6.370, 3.288, 3.121,3.121
2006-07-04 05:00:00,6.370, 3.291, 3.917,3.917
2006-07-04 05:10:00,6.980, 4.458, 4.826,4.826
2006-07-04 05:20:00,6.840, 4.176, 4.770,4.770
2006-07-04 05:30:00,7.060, 4.629, 4.131,4.131
2006-07-04 05:40:00,8.080, 7.107, 6.382,6.382
2006-07-04 05:50:00,8.420, 8.058, 8.072,8.072
2006-07-04 06:00:00,9.030, 9.990, 8.727,8.727
2006-07-04 06:10:00,9.170,10.515,10.783,10.783
2006-07-04 06:20:00,8.990, 9.870, 8.489,8.489
2006-07-04 06:30:00,8.680, 8.793, 7.861,7.861
2006-07-04 06:40:00,8.510, 8.319, 8.247,8.247
2006-07-04 06:50:00,8.350, 7.872, 5.146,5.146
2006-07-04 07:00:00,8.460, 8.163, 7.594,7.594
2006-07-04 07:10:00,9.020, 9.999, 8.565,8.565
2006-07-04 07:20:00,9.350,11.163,10.286,10.286
2006-07-04 07:30:00,9.120,10.335, 9.790,9.790
2006-07-04 07:40:00,8.910, 9.591, 8.728,8.728
2006-07-04 07:50:00,8.560, 8.469, 9.020,9.020
2006-07-04 08:00:00,8.220, 7.503, 4.225,4.225
2006-07-04 08:10:00,8.130, 7.269, 5.888,5.888
2006-07-04 08:20:00,8.190, 7.440, 9.174,9.174
2006-07-04 08:30:00,8.460, 8.187, 8.142,8.142
2006-07-04 08:40:00,8.510, 8.307, 6.533,6.533
2006-07-04 08:50:00,8.420, 8.079, 9.277,9.277
2006-07-04 09:00:00,8.540, 8.406,10.893,10.893
2006-07-04 09:10:00,8.560, 8.469, 8.253,8.253
2006-07-04 09:20:00,8.740, 9.003, 9.231,9.231
2006-07-04 09:30:00,9.090,10.242,11.066,11.066
2006-07-04 09:40:00,9.290,10.938, 9.000,9.000
2006-07-04 09:50:00,9.210,10.665,11.085,11.085
2006-07-04 10:00:00,9.020, 9.954, 8.565,8.565
2006-07-04 10:10:00,8.640, 8.679, 8.667,8.667
2006-07-04 10:20:00,8.120, 7.212, 7.109,7.109
2006-07-04 10:30:00,7.760, 6.201, 5.266,5.266
2006-07-04 10:40:00,7.460, 5.463, 4.657,4.657
2006-07-04 10:50:00,7.260, 5.052, 4.337,4.337
2006-07-04 11:00:00,7.030, 4.572, 3.855,3.855
2006-07-04 11:10:00,6.950, 4.410, 1.999,1.999
2006-07-04 11:20:00,6.970, 4.437, 2.725,2.725
2006-07-04 11:30:00,6.910, 4.329, 2.301,2.301
2006-07-04 11:40:00,6.870, 4.242, 3.820,3.820
2006-07-04 11:50:00,6.790, 4.074, 4.004,4.004
2006-07-04 12:00:00,6.540, 3.555, 1.324,1.324
2006-07-04 12:10:00,6.340, 3.249, 3.675,3.675
2006-07-04 12:20:00,6.060, 2.826, 1.364,1.364
2006-07-04 12:30:00,5.870, 2.550, 2.803,2.803
2006-07-04 12:40:00,5.710, 2.301, 2.361,2.361
2006-07-04 12:50:00,5.530, 2.031, 0.850,0.850
2006-07-04 13:00:00,5.400, 1.863, 0.349,0.349
2006-07-04 13:10:00,5.060, 1.500, 0.602,0.602
2006-07-04 13:20:00,4.900, 1.338, 1.365,1.365
2006-07-04 13:30:00,4.850, 1.287, 0.596,0.596
2006-07-04 13:40:00,4.870, 1.302, 0.711,0.711
2006-07-04 13:50:00,4.850, 1.278, 1.564,1.564
2006-07-04 14:00:00,4.840, 1.266, 1.899,1.899
2006-07-04 14:10:00,4.730, 1.152, 0.000,0.000
2006-07-04 14:20:00,4.600, 1.011, 1.080,1.080
2006-07-04 14:30:00,4.410, 0.813, 0.739,0.739
2006-07-04 14:40:00,4.140, 0.606, 1.355,1.355
2006-07-04 14:50:00,3.770, 0.348, 0.012,0.012
2006-07-04 15:00:00,3.320, 0.033, 0.499,0.499
2006-07-04 15:10:00,2.920, 0.000, 0.000,0.000
2006-07-04 15:20:00,2.650, 0.000, 0.000,0.000
2006-07-04 15:30:00,2.480, 0.000, 0.000,0.000
2006-07-04 15:40:00,2.380, 0.000, 0.000,0.000
2006-07-04 15:50:00,2.290, 0.000, 0.000,0.000
2006-07-04 16:00:00,2.320, 0.000, 0.000,0.000
2006-07-04 16:10:00,2.360, 0.000, 0.000,0.000
2006-07-04 16:20:00,2.350, 0.000, 0.000,0.000
2006-07-04 16:30:00,2.270, 0.000, 0.000,0.000
2006-07-04 16:40:00,2.240, 0.000, 0.000,0.000
2006-07-04 16:50:00,2.250, 0.000, 0.000,0.000
2006-07-04 17:00:00,2.290, 0.000, 0.000,0.000
2006-07-04 17:10:00,2.400, 0.000, 0.000,0.000
2006-07-04 17:20:00,2.510, 0.000, 0.000,0.000
2006-07-04 17:30:00,2.670, 0.000, 0.000,0.000
2006-07-04 17:40:00,2.840, 0.000, 0.000,0.000
2006-07-04 17:50:00,2.890, 0.000, 0.000,0.000
2006-07-04 18:00:00,2.900, 0.000, 0.000,0.000
2006-07-04 18:10:00,3.090, 0.000, 0.000,0.000
2006-07-04 18:20:00,3.450, 0.108, 0.980,0.980
2006-07-04 18:30:00,3.600, 0.210, 0.000,0.000
2006-07-04 18:40:00,3.650, 0.243, 0.591,0.591
2006-07-04 18:50:00,3.780, 0.342, 0.120,0.120
2006-07-04 19:00:00,3.930, 0.441, 0.000,0.000
2006-07-04 19:10:00,4.080, 0.546, 0.000,0.000
2006-07-04 19:20:00,4.230, 0.651, 0.717,0.717
2006-07-04 19:30:00,4.410, 0.780, 0.000,0.000
2006-07-04 19:40:00,4.280, 0.687, 0.000,0.000
2006-07-04 19:50:00,4.160, 0.600, 0.000,0.000
2006-07-04 20:00:00,4.320, 0.711, 0.889,0.889
2006-07-04 20:10:00,4.550, 0.918, 0.015,0.015
2006-07-04 20:20:00,4.200, 0.630, 0.000,0.000
2006-07-04 20:30:00,4.340, 0.729, 0.610,0.610
2006-07-04 20:40:00,4.420, 0.789, 0.099,0.099
2006-07-04 20:50:00,4.330, 0.720, 0.704,0.704
2006-07-04 21:00:00,4.200, 0.630, 0.595,0.595
2006-07-04 21:10:00,4.890, 1.269, 1.406,1.406
2006-07-04 21:20:00,5.080, 1.458, 2.201,2.201
2006-07-04 21:30:00,4.700, 1.068, 0.053,0.053
2006-07-04 21:40:00,4.160, 0.600, 0.000,0.000
2006-07-04 21:50:00,4.100, 0.552, 0.709,0.709
2006-07-04 22:00:00,4.830, 1.200, 1.494,1.494
2006-07-04 22:10:00,5.080, 1.455, 1.732,1.732
2006-07-04 22:20:00,4.960, 1.335, 0.926,0.926
2006-07-04 22:30:00,4.790, 1.158, 0.000,0.000
2006-07-04 22:40:00,4.610, 0.972, 0.455,0.455
2006-07-04 22:50:00,4.590, 0.954, 0.844,0.844
2006-07-04 23:00:00,4.790, 1.161, 1.775,1.775
2006-07-04 23:10:00,4.660, 1.032, 0.367,0.367
2006-07-04 23:20:00,4.310, 0.702, 0.794,0.794
2006-07-04 23:30:00,4.260, 0.666, 0.312,0.312
2006-07-04 23:40:00,4.630, 0.993, 0.000,0.000
2006-07-04 23:50:00,4.830, 1.203, 0.000,0.000
2006-07-05 00:00:00,4.770, 1.146, 1.003,1.003
2006-07-05 00:10:00,4.740, 1.113, 0.751,0.751
2006-07-05 00:20:00,4.510, 0.876, 0.309,0.309
2006-07-05 00:30:00,4.430, 0.795, 0.711,0.711
2006-07-05 00:40:00,4.620, 0.993, 0.000,0.000
2006-07-05 00:50:00,4.800, 1.179, 0.000,0.000
2006-07-05 01:00:00,4.740, 1.107, 0.000,0.000
2006-07-05 01:10:00,5.930, 2.532, 2.071,2.071
2006-07-05 01:20:00,6.430, 3.276, 2.107,2.107
2006-07-05 01:30:00,7.420, 5.223, 5.567,5.567
2006-07-05 01:40:00,9.750,12.246,11.377,11.377
2006-07-05 01:50:00,10.700,15.993,16.069,16.069
2006-07-05 02:00:00,10.370,14.682,15.257,15.257
2006-07-05 02:10:00,10.830,16.566,19.165,19.165
2006-07-05 02:20:00,10.710,16.080,13.770,13.770
2006-07-05 02:30:00,10.520,15.360,12.698,12.698
2006-07-05 02:40:00,10.360,14.703,13.419,13.419
2006-07-05 02:50:00,10.530,15.381,12.764,12.764
2006-07-05 03:00:00,10.780,16.419,15.959,15.959
2006-07-05 03:10:00,10.930,17.016,18.868,18.868
2006-07-05 03:20:00,11.450,19.107,19.022,19.022
2006-07-05 03:30:00,11.680,20.040,19.561,19.561
2006-07-05 03:40:00,11.890,20.886,21.203,21.203
2006-07-05 03:50:00,11.890,20.913,20.470,20.470
2006-07-05 04:00:00,11.850,20.754,22.315,22.315
2006-07-05 04:10:00,11.850,20.754,23.948,23.948
2006-07-05 04:20:00,11.820,20.637,19.240,19.240
2006-07-05 04:30:00,11.620,19.845,19.739,19.739
2006-07-05 04:40:00,11.550,19.566,17.921,17.921
2006-07-05 04:50:00,11.490,19.335,25.008,25.008
2006-07-05 05:00:00,11.330,18.717,20.054,20.054
2006-07-05 05:10:00,11.060,17.628,18.565,18.565
2006-07-05 05:20:00,10.980,17.346,16.872,16.872
2006-07-05 05:30:00,11.130,17.943,17.076,17.076
2006-07-05 05:40:00,11.220,18.306,21.578,21.578
2006-07-05 05:50:00,11.130,17.931,20.325,20.325
2006-07-05 06:00:00,11.170,18.120,25.341,25.341
2006-07-05 06:10:00,11.290,18.597,18.375,18.375
2006-07-05 06:20:00,11.220,18.303,19.344,19.344
2006-07-05 06:30:00,11.030,17.556,18.994,18.994
2006-07-05 06:40:00,10.810,16.674,18.259,18.259
2006-07-05 06:50:00,10.750,16.425,17.281,17.281
2006-07-05 07:00:00,10.560,15.687,16.886,16.886
2006-07-05 07:10:00,9.930,13.152,14.754,14.754
2006-07-05 07:20:00,9.230,10.620,10.972,10.972
2006-07-05 07:30:00,8.340, 7.758, 7.476,7.476
2006-07-05 07:40:00,7.510, 5.535, 5.385,5.385
2006-07-05 07:50:00,6.940, 4.335, 1.595,1.595
2006-07-05 08:00:00,6.550, 3.519, 4.075,4.075
2006-07-05 08:10:00,6.220, 3.030, 1.067,1.067
2006-07-05 08:20:00,5.850, 2.484, 2.680,2.680
2006-07-05 08:30:00,5.470, 1.917, 2.011,2.011
2006-07-05 08:40:00,5.120, 1.548, 1.378,1.378
2006-07-05 08:50:00,4.940, 1.362, 1.454,1.454
2006-07-05 09:00:00,4.840, 1.260, 1.629,1.629
2006-07-05 09:10:00,4.520, 0.927, 0.372,0.372
2006-07-05 09:20:00,3.920, 0.456, 0.331,0.331
2006-07-05 09:30:00,3.250, 0.000, 0.000,0.000
2006-07-05 09:40:00,2.780, 0.000, 0.000,0.000
2006-07-05 09:50:00,2.390, 0.000, 0.000,0.000
2006-07-05 10:00:00,1.930, 0.000, 0.000,0.000
2006-07-05 10:10:00,1.610, 0.000, 0.000,0.000
2006-07-05 10:20:00,1.570, 0.000, 0.000,0.000
2006-07-05 10:30:00,1.520, 0.000, 0.000,0.000
2006-07-05 10:40:00,1.550, 0.000, 0.000,0.000
2006-07-05 10:50:00,1.560, 0.000, 0.000,0.000
2006-07-05 11:00:00,1.540, 0.000, 0.000,0.000
2006-07-05 11:10:00,1.600, 0.000, 0.000,0.000
2006-07-05 11:20:00,1.700, 0.000, 0.000,0.000
2006-07-05 11:30:00,1.720, 0.000, 0.000,0.000
2006-07-05 11:40:00,1.650, 0.000, 0.000,0.000
2006-07-05 11:50:00,1.540, 0.000, 0.000,0.000
2006-07-05 12:00:00,1.490, 0.000, 0.000,0.000
2006-07-05 12:10:00,1.540, 0.000, 0.000,0.000
2006-07-05 12:20:00,1.690, 0.000, 0.000,0.000
2006-07-05 12:30:00,1.950, 0.000, 0.000,0.000
2006-07-05 12:40:00,2.110, 0.000, 0.000,0.000
2006-07-05 12:50:00,2.210, 0.000, 0.000,0.000
2006-07-05 13:00:00,2.220, 0.000, 0.000,0.000
2006-07-05 13:10:00,2.210, 0.000, 0.000,0.000
2006-07-05 13:20:00,2.200, 0.000, 0.000,0.000
2006-07-05 13:30:00,2.090, 0.000, 0.000,0.000
2006-07-05 13:40:00,1.850, 0.000, 0.000,0.000
2006-07-05 13:50:00,1.630, 0.000, 0.000,0.000
2006-07-05 14:00:00,1.470, 0.000, 0.000,0.000
2006-07-05 14:10:00,1.520, 0.000, 0.000,0.000
2006-07-05 14:20:00,1.540, 0.000, 0.000,0.000
2006-07-05 14:30:00,1.550, 0.000, 0.000,0.000
2006-07-05 14:40:00,1.620, 0.000, 0.000,0.000
2006-07-05 14:50:00,1.620, 0.000, 0.000,0.000
2006-07-05 15:00:00,1.540, 0.000, 0.000,0.000
