Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-02 22:40:00,7.640, 5.637, 5.711,5.711
2006-07-02 22:50:00,9.070, 9.729,10.048,10.048
2006-07-02 23:00:00,10.360,14.523,12.507,12.507
2006-07-02 23:10:00,7.690, 5.760, 5.263,5.263
2006-07-02 23:20:00,7.300, 4.950, 3.138,3.138
2006-07-02 23:30:00,6.980, 4.284, 4.262,4.262
2006-07-02 23:40:00,6.160, 2.859, 3.384,3.384
2006-07-02 23:50:00,5.420, 1.809, 1.945,1.945
2006-07-03 00:00:00,5.150, 1.533, 0.000,0.000
2006-07-03 00:10:00,5.120, 1.497, 0.216,0.216
2006-07-03 00:20:00,5.240, 1.614, 1.525,1.525
2006-07-03 00:30:00,5.650, 2.091, 1.970,1.970
2006-07-03 00:40:00,6.270, 3.009, 3.292,3.292
2006-07-03 00:50:00,6.010, 2.637, 3.154,3.154
2006-07-03 01:00:00,6.350, 3.138, 1.727,1.727
2006-07-03 01:10:00,6.590, 3.486, 3.982,3.982
2006-07-03 01:20:00,6.800, 3.909, 3.488,3.488
2006-07-03 01:30:00,6.500, 3.354, 1.515,1.515
2006-07-03 01:40:00,6.800, 3.906, 4.032,4.032
2006-07-03 01:50:00,7.430, 5.220, 4.146,4.146
2006-07-03 02:00:00,8.560, 8.163, 7.006,7.006
2006-07-03 02:10:00,7.680, 5.751, 0.000,0.000
2006-07-03 02:20:00,8.400, 7.719, 7.662,7.662
2006-07-03 02:30:00,8.390, 7.725, 7.547,7.547
2006-07-03 02:40:00,7.710, 5.847, 3.985,3.985
2006-07-03 02:50:00,7.410, 5.211, 5.642,5.642
2006-07-03 03:00:00,7.860, 6.252, 6.146,6.146
2006-07-03 03:10:00,8.340, 7.605, 3.393,3.393
2006-07-03 03:20:00,8.450, 7.911, 8.848,8.848
2006-07-03 03:30:00,8.030, 6.723, 6.521,6.521
2006-07-03 03:40:00,7.360, 5.112, 2.584,2.584
2006-07-03 03:50:00,6.630, 3.597, 2.613,2.613
2006-07-03 04:00:00,6.340, 3.153, 3.218,3.218
2006-07-03 04:10:00,6.390, 3.231, 0.859,0.859
2006-07-03 04:20:00,6.730, 3.816, 4.427,4.427
2006-07-03 04:30:00,7.290, 4.986, 5.225,5.225
2006-07-03 04:40:00,7.080, 4.557, 3.084,3.084
2006-07-03 04:50:00,6.790, 3.954, 3.579,3.579
2006-07-03 05:00:00,6.360, 3.201, 2.370,2.370
2006-07-03 05:10:00,5.470, 1.884, 1.362,1.362
2006-07-03 05:20:00,5.030, 1.428, 0.000,0.000
2006-07-03 05:30:00,4.570, 0.957, 0.510,0.510
2006-07-03 05:40:00,4.660, 1.056, 1.376,1.376
2006-07-03 05:50:00,5.140, 1.548, 2.575,2.575
2006-07-03 06:00:00,5.560, 2.013, 1.242,1.242
2006-07-03 06:10:00,6.250, 3.039, 2.589,2.589
2006-07-03 06:20:00,6.730, 3.837, 2.947,2.947
2006-07-03 06:30:00,7.110, 4.641, 5.222,5.222
2006-07-03 06:40:00,7.480, 5.415, 5.441,5.441
2006-07-03 06:50:00,7.760, 6.054, 6.309,6.309
2006-07-03 07:00:00,8.000, 6.720, 8.600,8.600
2006-07-03 07:10:00,8.190, 7.269, 4.397,4.397
2006-07-03 07:20:00,8.120, 7.062, 4.566,4.566
2006-07-03 07:30:00,8.020, 6.801, 5.593,5.593
2006-07-03 07:40:00,8.190, 7.254, 6.804,6.804
2006-07-03 07:50:00,8.090, 6.990, 8.776,8.776
2006-07-03 08:00:00,7.860, 6.354, 6.180,6.180
2006-07-03 08:10:00,7.590, 5.649, 5.713,5.713
2006-07-03 08:20:00,7.200, 4.836, 4.447,4.447
2006-07-03 08:30:00,6.580, 3.543, 3.517,3.517
2006-07-03 08:40:00,6.120, 2.856, 2.532,2.532
2006-07-03 08:50:00,6.140, 2.889, 2.592,2.592
2006-07-03 09:00:00,6.560, 3.519, 1.954,1.954
2006-07-03 09:10:00,6.940, 4.296, 2.983,2.983
2006-07-03 09:20:00,7.140, 4.719, 5.005,5.005
2006-07-03 09:30:00,7.250, 4.947, 3.178,3.178
2006-07-03 09:40:00,7.310, 5.085, 3.926,3.926
2006-07-03 09:50:00,7.580, 5.646, 4.516,4.516
2006-07-03 10:00:00,7.790, 6.195, 5.955,5.955
2006-07-03 10:10:00,7.870, 6.417, 1.083,1.083
2006-07-03 10:20:00,7.870, 6.420, 7.503,7.503
2006-07-03 10:30:00,7.840, 6.336, 7.502,7.502
2006-07-03 10:40:00,7.790, 6.180, 5.817,5.817
2006-07-03 10:50:00,7.750, 6.081, 5.942,5.942
2006-07-03 11:00:00,7.660, 5.826, 5.149,5.149
2006-07-03 11:10:00,7.580, 5.658, 5.684,5.684
2006-07-03 11:20:00,7.500, 5.499, 3.557,3.557
2006-07-03 11:30:00,7.410, 5.310, 4.810,4.810
2006-07-03 11:40:00,7.350, 5.169, 0.000,0.000
2006-07-03 11:50:00,7.240, 4.944, 4.834,4.834
2006-07-03 12:00:00,7.030, 4.515, 5.157,5.157
2006-07-03 12:10:00,6.920, 4.290, 4.062,4.062
2006-07-03 12:20:00,6.820, 4.068, 3.786,3.786
2006-07-03 12:30:00,6.700, 3.810, 3.747,3.747
2006-07-03 12:40:00,6.530, 3.483, 2.549,2.549
2006-07-03 12:50:00,6.310, 3.156, 2.065,2.065
2006-07-03 13:00:00,6.150, 2.913, 3.254,3.254
2006-07-03 13:10:00,6.150, 2.922, 1.905,1.905
2006-07-03 13:20:00,6.190, 2.985, 3.817,3.817
2006-07-03 13:30:00,6.290, 3.126, 3.449,3.449
2006-07-03 13:40:00,6.430, 3.333, 2.567,2.567
2006-07-03 13:50:00,6.460, 3.369, 2.265,2.265
2006-07-03 14:00:00,6.560, 3.522, 3.734,3.734
2006-07-03 14:10:00,6.690, 3.777, 3.078,3.078
2006-07-03 14:20:00,6.830, 4.074, 4.073,4.073
2006-07-03 14:30:00,7.030, 4.476, 2.377,2.377
2006-07-03 14:40:00,7.230, 4.887, 3.605,3.605
2006-07-03 14:50:00,7.290, 5.007, 3.173,3.173
2006-07-03 15:00:00,7.140, 4.698, 4.796,4.796
2006-07-03 15:10:00,6.980, 4.368, 4.130,4.130
2006-07-03 15:20:00,6.870, 4.125, 4.218,4.218
2006-07-03 15:30:00,6.770, 3.912, 4.219,4.219
2006-07-03 15:40:00,6.660, 3.678, 3.071,3.071
2006-07-03 15:50:00,6.460, 3.345, 3.490,3.490
2006-07-03 16:00:00,6.270, 3.060, 3.144,3.144
2006-07-03 16:10:00,6.150, 2.874, 3.388,3.388
2006-07-03 16:20:00,6.100, 2.796, 2.450,2.450
2006-07-03 16:30:00,5.980, 2.616, 3.040,3.040
2006-07-03 16:40:00,5.790, 2.331, 2.864,2.864
2006-07-03 16:50:00,5.590, 2.043, 0.859,0.859
2006-07-03 17:00:00,5.350, 1.752, 1.913,1.913
2006-07-03 17:10:00,5.100, 1.491, 1.890,1.890
2006-07-03 17:20:00,5.050, 1.437, 0.038,0.038
2006-07-03 17:30:00,5.200, 1.590, 1.445,1.445
2006-07-03 17:40:00,5.360, 1.755, 1.481,1.481
2006-07-03 17:50:00,5.530, 1.938, 1.983,1.983
2006-07-03 18:00:00,5.550, 1.974, 1.692,1.692
2006-07-03 18:10:00,5.490, 1.890, 2.705,2.705
2006-07-03 18:20:00,5.380, 1.767, 2.211,2.211
2006-07-03 18:30:00,5.370, 1.758, 0.173,0.173
2006-07-03 18:40:00,5.440, 1.836, 1.630,1.630
2006-07-03 18:50:00,5.960, 2.571, 3.159,3.159
2006-07-03 19:00:00,6.660, 3.642, 3.832,3.832
2006-07-03 19:10:00,6.560, 3.456, 3.635,3.635
2006-07-03 19:20:00,6.670, 3.645, 4.073,4.073
2006-07-03 19:30:00,6.690, 3.699, 3.975,3.975
2006-07-03 19:40:00,6.670, 3.645, 4.003,4.003
2006-07-03 19:50:00,6.460, 3.306, 2.842,2.842
2006-07-03 20:00:00,6.170, 2.871, 2.632,2.632
2006-07-03 20:10:00,6.020, 2.649, 2.403,2.403
2006-07-03 20:20:00,5.900, 2.484, 1.089,1.089
2006-07-03 20:30:00,5.600, 2.025, 1.773,1.773
2006-07-03 20:40:00,5.450, 1.842, 1.219,1.219
2006-07-03 20:50:00,5.320, 1.707, 0.039,0.039
2006-07-03 21:00:00,5.470, 1.857, 1.265,1.265
2006-07-03 21:10:00,5.350, 1.737, 0.000,0.000
2006-07-03 21:20:00,5.000, 1.374, 0.385,0.385
2006-07-03 21:30:00,4.970, 1.344, 0.382,0.382
2006-07-03 21:40:00,4.690, 1.053, 0.592,0.592
2006-07-03 21:50:00,4.430, 0.786, 0.000,0.000
2006-07-03 22:00:00,4.440, 0.792, 0.336,0.336
2006-07-03 22:10:00,6.530, 3.393, 3.145,3.145
2006-07-03 22:20:00,8.200, 7.161, 7.938,7.938
2006-07-03 22:30:00,6.110, 2.796, 1.084,1.084
2006-07-03 22:40:00,4.810, 1.185, 0.922,0.922
2006-07-03 22:50:00,4.890, 1.263, 0.663,0.663
2006-07-03 23:00:00,4.880, 1.260, 0.977,0.977
2006-07-03 23:10:00,4.450, 0.813, 0.494,0.494
2006-07-03 23:20:00,3.910, 0.426, 0.252,0.252
2006-07-03 23:30:00,4.440, 0.804, 0.657,0.657
2006-07-03 23:40:00,4.720, 1.092, 0.000,0.000
2006-07-03 23:50:00,4.260, 0.669, 0.169,0.169
2006-07-04 00:00:00,4.510, 0.873, 0.741,0.741
2006-07-04 00:10:00,4.520, 0.894, 0.607,0.607
2006-07-04 00:20:00,7.150, 4.668, 2.519,2.519
2006-07-04 00:30:00,7.510, 5.448, 5.823,5.823
2006-07-04 00:40:00,6.850, 4.065, 4.189,4.189
2006-07-04 00:50:00,11.390,18.759,19.367,19.367
2006-07-04 01:00:00,11.970,21.114,20.950,20.950
2006-07-04 01:10:00,10.730,16.218,14.943,14.943
2006-07-04 01:20:00,9.840,12.678,12.188,12.188
2006-07-04 01:30:00,9.360,11.016,10.993,10.993
2006-07-04 01:40:00,9.080,10.032, 5.317,5.317
2006-07-04 01:50:00,8.210, 7.368, 6.927,6.927
2006-07-04 02:00:00,7.940, 6.618, 3.984,3.984
2006-07-04 02:10:00,7.400, 5.280, 4.846,4.846
2006-07-04 02:20:00,6.490, 3.438, 3.342,3.342
2006-07-04 02:30:00,6.240, 3.060, 2.108,2.108
2006-07-04 02:40:00,6.450, 3.378, 0.913,0.913
2006-07-04 02:50:00,6.090, 2.838, 2.719,2.719
2006-07-04 03:00:00,6.770, 3.978, 3.853,3.853
2006-07-04 03:10:00,6.580, 3.600, 2.365,2.365
2006-07-04 03:20:00,5.540, 2.025, 0.783,0.783
2006-07-04 03:30:00,5.460, 1.905, 0.709,0.709
2006-07-04 03:40:00,4.230, 0.675, 0.511,0.511
2006-07-04 03:50:00,4.620, 1.035, 1.230,1.230
2006-07-04 04:00:00,4.660, 1.080, 1.159,1.159
2006-07-04 04:10:00,5.250, 1.683, 2.562,2.562
2006-07-04 04:20:00,5.240, 1.671, 0.758,0.758
2006-07-04 04:30:00,5.810, 2.436, 0.000,0.000
2006-07-04 04:40:00,5.940, 2.628, 2.017,2.017
2006-07-04 04:50:00,5.790, 2.400, 0.000,0.000
2006-07-04 05:00:00,5.840, 2.475, 2.098,2.098
2006-07-04 05:10:00,5.830, 2.463, 1.245,1.245
2006-07-04 05:20:00,6.200, 3.012, 3.375,3.375
2006-07-04 05:30:00,6.070, 2.817, 2.951,2.951
2006-07-04 05:40:00,7.370, 5.253, 5.405,5.405
2006-07-04 05:50:00,8.170, 7.317, 5.744,5.744
2006-07-04 06:00:00,9.160,10.407,10.344,10.344
2006-07-04 06:10:00,9.530,11.730,12.643,12.643
2006-07-04 06:20:00,9.430,11.379,10.067,10.067
2006-07-04 06:30:00,9.200,10.566,10.417,10.417
2006-07-04 06:40:00,9.060,10.071,11.989,11.989
2006-07-04 06:50:00,8.640, 8.631, 6.308,6.308
2006-07-04 07:00:00,8.520, 8.292,10.010,10.010
2006-07-04 07:10:00,8.630, 8.604, 8.896,8.896
2006-07-04 07:20:00,9.080,10.158, 9.605,9.605
2006-07-04 07:30:00,9.050,10.026,10.121,10.121
2006-07-04 07:40:00,8.860, 9.366,10.629,10.629
2006-07-04 07:50:00,8.750, 8.976, 6.971,6.971
2006-07-04 08:00:00,8.680, 8.763, 7.972,7.972
2006-07-04 08:10:00,8.600, 8.535, 6.768,6.768
2006-07-04 08:20:00,8.680, 8.763, 8.092,8.092
2006-07-04 08:30:00,8.800, 9.156, 6.289,6.289
2006-07-04 08:40:00,8.910, 9.534, 6.195,6.195
2006-07-04 08:50:00,8.940, 9.648,11.163,11.163
2006-07-04 09:00:00,9.340,11.076,12.646,12.646
2006-07-04 09:10:00,9.550,11.787, 9.899,9.899
2006-07-04 09:20:00,9.520,11.676,11.101,11.101
2006-07-04 09:30:00,9.500,11.613,11.402,11.402
2006-07-04 09:40:00,9.160,10.422, 8.699,8.699
2006-07-04 09:50:00,8.620, 8.577, 8.843,8.843
2006-07-04 10:00:00,8.100, 7.131, 8.182,8.182
2006-07-04 10:10:00,7.670, 5.922, 5.048,5.048
2006-07-04 10:20:00,7.360, 5.232, 4.833,4.833
2006-07-04 10:30:00,7.130, 4.755, 2.030,2.030
2006-07-04 10:40:00,6.860, 4.200, 2.645,2.645
2006-07-04 10:50:00,6.920, 4.326, 4.253,4.253
2006-07-04 11:00:00,7.030, 4.551, 1.985,1.985
2006-07-04 11:10:00,7.010, 4.509, 3.597,3.597
2006-07-04 11:20:00,7.030, 4.548, 3.413,3.413
2006-07-04 11:30:00,7.060, 4.608, 4.868,4.868
2006-07-04 11:40:00,7.050, 4.599, 2.373,2.373
2006-07-04 11:50:00,6.960, 4.404, 0.321,0.321
2006-07-04 12:00:00,6.670, 3.792, 3.231,3.231
2006-07-04 12:10:00,6.430, 3.372, 4.016,4.016
2006-07-04 12:20:00,6.160, 2.955, 3.335,3.335
2006-07-04 12:30:00,5.980, 2.697, 1.773,1.773
2006-07-04 12:40:00,5.830, 2.463, 2.224,2.224
2006-07-04 12:50:00,5.550, 2.049, 2.714,2.714
2006-07-04 13:00:00,5.390, 1.836, 0.000,0.000
2006-07-04 13:10:00,5.110, 1.542, 1.044,1.044
2006-07-04 13:20:00,4.970, 1.395, 0.972,0.972
2006-07-04 13:30:00,4.880, 1.302, 0.558,0.558
2006-07-04 13:40:00,4.800, 1.221, 0.907,0.907
2006-07-04 13:50:00,4.750, 1.164, 0.105,0.105
2006-07-04 14:00:00,4.720, 1.134, 1.130,1.130
2006-07-04 14:10:00,4.560, 0.963, 0.602,0.602
2006-07-04 14:20:00,4.290, 0.711, 0.378,0.378
2006-07-04 14:30:00,3.950, 0.468, 0.598,0.598
2006-07-04 14:40:00,3.600, 0.225, 0.000,0.000
2006-07-04 14:50:00,3.200, 0.000, 0.000,0.000
2006-07-04 15:00:00,2.740, 0.000, 0.000,0.000
2006-07-04 15:10:00,2.330, 0.000, 0.000,0.000
2006-07-04 15:20:00,2.050, 0.000, 0.000,0.000
2006-07-04 15:30:00,1.910, 0.000, 0.000,0.000
2006-07-04 15:40:00,1.790, 0.000, 0.000,0.000
2006-07-04 15:50:00,1.690, 0.000, 0.000,0.000
2006-07-04 16:00:00,1.750, 0.000, 0.000,0.000
2006-07-04 16:10:00,1.830, 0.000, 0.000,0.000
2006-07-04 16:20:00,1.860, 0.000, 0.000,0.000
2006-07-04 16:30:00,1.810, 0.000, 0.000,0.000
2006-07-04 16:40:00,1.840, 0.000, 0.000,0.000
2006-07-04 16:50:00,1.890, 0.000, 0.000,0.000
2006-07-04 17:00:00,1.990, 0.000, 0.000,0.000
2006-07-04 17:10:00,2.140, 0.000, 0.000,0.000
2006-07-04 17:20:00,2.310, 0.000, 0.000,0.000
2006-07-04 17:30:00,2.500, 0.000, 0.000,0.000
2006-07-04 17:40:00,2.700, 0.000, 0.000,0.000
2006-07-04 17:50:00,2.850, 0.000, 0.000,0.000
2006-07-04 18:00:00,3.010, 0.000, 0.000,0.000
2006-07-04 18:10:00,3.010, 0.000, 0.000,0.000
2006-07-04 18:20:00,3.000, 0.000, 0.000,0.000
2006-07-04 18:30:00,3.290, 0.000, 0.000,0.000
2006-07-04 18:40:00,3.470, 0.120, 0.707,0.707
2006-07-04 18:50:00,3.580, 0.192, 0.000,0.000
2006-07-04 19:00:00,3.740, 0.303, 0.000,0.000
2006-07-04 19:10:00,3.840, 0.378, 0.290,0.290
2006-07-04 19:20:00,3.920, 0.432, 0.000,0.000
2006-07-04 19:30:00,4.060, 0.525, 0.000,0.000
2006-07-04 19:40:00,4.410, 0.777, 0.562,0.562
2006-07-04 19:50:00,4.480, 0.846, 1.298,1.298
2006-07-04 20:00:00,4.070, 0.534, 0.159,0.159
2006-07-04 20:10:00,4.060, 0.531, 0.381,0.381
2006-07-04 20:20:00,4.670, 1.044, 1.646,1.646
2006-07-04 20:30:00,4.500, 0.858, 0.808,0.808
2006-07-04 20:40:00,4.350, 0.732, 0.000,0.000
2006-07-04 20:50:00,4.440, 0.804, 0.983,0.983
2006-07-04 21:00:00,4.460, 0.825, 1.100,1.100
2006-07-04 21:10:00,4.070, 0.528, 0.000,0.000
2006-07-04 21:20:00,4.300, 0.693, 0.967,0.967
2006-07-04 21:30:00,4.880, 1.248, 0.156,0.156
2006-07-04 21:40:00,5.200, 1.581, 1.534,1.534
2006-07-04 21:50:00,4.550, 0.906, 0.526,0.526
2006-07-04 22:00:00,3.970, 0.462, 0.000,0.000
2006-07-04 22:10:00,4.280, 0.675, 0.000,0.000
2006-07-04 22:20:00,4.700, 1.062, 1.172,1.172
2006-07-04 22:30:00,4.570, 0.933, 0.790,0.790
2006-07-04 22:40:00,4.580, 0.939, 0.867,0.867
2006-07-04 22:50:00,4.560, 0.924, 0.000,0.000
2006-07-04 23:00:00,4.620, 0.984, 0.000,0.000
2006-07-04 23:10:00,5.030, 1.398, 1.006,1.006
2006-07-04 23:20:00,5.250, 1.629, 1.979,1.979
2006-07-04 23:30:00,4.890, 1.254, 1.101,1.101
2006-07-04 23:40:00,4.450, 0.810, 1.094,1.094
2006-07-04 23:50:00,4.390, 0.750, 0.419,0.419
2006-07-05 00:00:00,4.600, 0.960, 0.359,0.359
2006-07-05 00:10:00,4.810, 1.176, 1.005,1.005
2006-07-05 00:20:00,4.760, 1.125, 1.206,1.206
2006-07-05 00:30:00,4.510, 0.873, 0.910,0.910
2006-07-05 00:40:00,4.520, 0.876, 0.785,0.785
2006-07-05 00:50:00,4.710, 1.074, 0.976,0.976
2006-07-05 01:00:00,5.030, 1.398, 0.511,0.511
2006-07-05 01:10:00,5.900, 2.478, 2.357,2.357
2006-07-05 01:20:00,6.040, 2.685, 2.409,2.409
2006-07-05 01:30:00,7.370, 5.112, 4.200,4.200
2006-07-05 01:40:00,10.610,15.561,16.348,16.348
2006-07-05 01:50:00,10.740,16.092,14.785,14.785
2006-07-05 02:00:00,10.960,16.998,16.348,16.348
2006-07-05 02:10:00,10.730,16.080,15.014,15.014
2006-07-05 02:20:00,10.500,15.192,14.399,14.399
2006-07-05 02:30:00,10.360,14.634, 8.413,8.413
2006-07-05 02:40:00,10.260,14.256,11.807,11.807
2006-07-05 02:50:00,10.560,15.480,16.273,16.273
2006-07-05 03:00:00,10.960,17.064,12.876,12.876
2006-07-05 03:10:00,10.760,16.281,16.885,16.885
2006-07-05 03:20:00,10.880,16.779,16.821,16.821
2006-07-05 03:30:00,10.690,16.056,16.298,16.298
2006-07-05 03:40:00,10.880,16.821,17.513,17.513
2006-07-05 03:50:00,11.560,19.530,17.027,17.027
2006-07-05 04:00:00,11.870,20.751,20.715,20.715
2006-07-05 04:10:00,11.800,20.499,20.601,20.601
2006-07-05 04:20:00,11.670,19.971,20.422,20.422
2006-07-05 04:30:00,11.400,18.930,18.947,18.947
2006-07-05 04:40:00,11.200,18.108,20.222,20.222
2006-07-05 04:50:00,10.970,17.226,18.180,18.180
2006-07-05 05:00:00,10.800,16.554,16.207,16.207
2006-07-05 05:10:00,10.470,15.228,17.170,17.170
2006-07-05 05:20:00,10.090,13.701,15.348,15.348
2006-07-05 05:30:00,10.070,13.626,12.609,12.609
2006-07-05 05:40:00,10.350,14.745,15.275,15.275
2006-07-05 05:50:00,10.490,15.315,16.488,16.488
2006-07-05 06:00:00,10.480,15.309,13.606,13.606
2006-07-05 06:10:00,10.310,14.625,10.660,10.660
2006-07-05 06:20:00,9.920,13.071,14.762,14.762
2006-07-05 06:30:00,9.450,11.367,11.755,11.755
2006-07-05 06:40:00,9.130,10.239,11.536,11.536
2006-07-05 06:50:00,8.990, 9.720, 8.350,8.350
2006-07-05 07:00:00,8.690, 8.703,10.240,10.240
2006-07-05 07:10:00,7.990, 6.765, 5.399,5.399
2006-07-05 07:20:00,7.260, 4.983, 4.142,4.142
2006-07-05 07:30:00,6.500, 3.441, 3.152,3.152
2006-07-05 07:40:00,5.900, 2.544, 2.664,2.664
2006-07-05 07:50:00,5.570, 2.052, 2.044,2.044
2006-07-05 08:00:00,5.340, 1.761, 2.239,2.239
2006-07-05 08:10:00,5.120, 1.539, 1.447,1.447
2006-07-05 08:20:00,4.940, 1.350, 1.176,1.176
2006-07-05 08:30:00,4.750, 1.152, 0.458,0.458
2006-07-05 08:40:00,4.340, 0.741, 0.000,0.000
2006-07-05 08:50:00,4.010, 0.513, 0.212,0.212
2006-07-05 09:00:00,4.120, 0.588, 0.956,0.956
2006-07-05 09:10:00,4.270, 0.696, 1.371,1.371
2006-07-05 09:20:00,4.160, 0.618, 0.835,0.835
2006-07-05 09:30:00,3.760, 0.339, 0.000,0.000
2006-07-05 09:40:00,3.270, 0.000, 0.000,0.000
2006-07-05 09:50:00,2.760, 0.000, 0.000,0.000
2006-07-05 10:00:00,2.270, 0.000, 0.000,0.000
2006-07-05 10:10:00,1.980, 0.000, 0.000,0.000
2006-07-05 10:20:00,2.020, 0.000, 0.000,0.000
2006-07-05 10:30:00,2.040, 0.000, 0.000,0.000
2006-07-05 10:40:00,1.890, 0.000, 0.000,0.000
2006-07-05 10:50:00,1.790, 0.000, 0.000,0.000
2006-07-05 11:00:00,1.830, 0.000, 0.000,0.000
2006-07-05 11:10:00,1.870, 0.000, 0.000,0.000
2006-07-05 11:20:00,1.940, 0.000, 0.000,0.000
2006-07-05 11:30:00,2.000, 0.000, 0.000,0.000
2006-07-05 11:40:00,1.970, 0.000, 0.000,0.000
2006-07-05 11:50:00,1.760, 0.000, 0.000,0.000
2006-07-05 12:00:00,1.670, 0.000, 0.000,0.000
2006-07-05 12:10:00,1.670, 0.000, 0.000,0.000
2006-07-05 12:20:00,1.680, 0.000, 0.000,0.000
2006-07-05 12:30:00,1.820, 0.000, 0.000,0.000
2006-07-05 12:40:00,1.960, 0.000, 0.000,0.000
2006-07-05 12:50:00,2.010, 0.000, 0.000,0.000
2006-07-05 13:00:00,2.000, 0.000, 0.000,0.000
2006-07-05 13:10:00,2.020, 0.000, 0.000,0.000
2006-07-05 13:20:00,2.190, 0.000, 0.000,0.000
2006-07-05 13:30:00,2.290, 0.000, 0.000,0.000
2006-07-05 13:40:00,2.150, 0.000, 0.000,0.000
2006-07-05 13:50:00,1.750, 0.000, 0.000,0.000
2006-07-05 14:00:00,1.330, 0.000, 0.000,0.000
2006-07-05 14:10:00,1.200, 0.000, 0.000,0.000
2006-07-05 14:20:00,1.280, 0.000, 0.000,0.000
2006-07-05 14:30:00,1.360, 0.000, 0.000,0.000
2006-07-05 14:40:00,1.390, 0.000, 0.000,0.000
2006-07-05 14:50:00,1.340, 0.000, 0.000,0.000
2006-07-05 15:00:00,1.260, 0.000, 0.000,0.000
