Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-01-01 06:30:00,32.240, 0.000, 0.000,0.000
2006-01-01 06:40:00,31.940, 0.000, 0.000,0.000
2006-01-01 06:50:00,31.640, 0.000, 0.000,0.000
2006-01-01 07:00:00,31.310, 0.000, 0.000,0.000
2006-01-01 07:10:00,31.000, 0.000, 0.000,0.000
2006-01-01 07:20:00,30.780, 0.000, 0.000,0.000
2006-01-01 07:30:00,30.640, 0.000, 0.000,0.000
2006-01-01 07:40:00,30.520, 0.000, 0.000,0.000
2006-01-01 07:50:00,30.350, 0.000, 0.000,0.000
2006-01-01 08:00:00,30.090, 0.000, 0.000,0.000
2006-01-01 08:10:00,29.630, 0.000, 0.000,0.000
2006-01-01 08:20:00,28.970, 0.000, 0.000,0.000
2006-01-01 08:30:00,28.240, 5.796, 5.450,0.000
2006-01-01 08:40:00,27.610,23.157,24.833,0.000
2006-01-01 08:50:00,26.990,30.000,30.000,0.000
2006-01-01 09:00:00,26.500,30.000,30.000,0.000
2006-01-01 09:10:00,26.120,30.000,27.721,0.000
2006-01-01 09:20:00,25.770,30.000,29.439,0.000
2006-01-01 09:30:00,25.320,30.000,29.416,0.000
2006-01-01 09:40:00,24.470,30.000,29.559,0.000
2006-01-01 09:50:00,23.350,30.000,30.000,0.000
2006-01-01 10:00:00,22.060,30.000,28.457,0.000
2006-01-01 10:10:00,20.950,30.000,29.090,29.090
2006-01-01 10:20:00,20.360,30.000,30.000,30.000
2006-01-01 10:30:00,20.310,30.000,28.438,28.438
2006-01-01 10:40:00,20.580,30.000,30.000,30.000
2006-01-01 10:50:00,21.160,30.000,29.195,29.195
2006-01-01 11:00:00,21.850,30.000,30.000,30.000
2006-01-01 11:10:00,22.450,30.000,30.000,30.000
2006-01-01 11:20:00,22.750,30.000,29.794,29.794
2006-01-01 11:30:00,23.140,30.000,30.000,30.000
2006-01-01 11:40:00,23.180,30.000,30.000,30.000
2006-01-01 11:50:00,23.030,30.000,28.201,28.201
2006-01-01 12:00:00,22.700,30.000,30.000,30.000
2006-01-01 12:10:00,22.390,30.000,30.000,30.000
2006-01-01 12:20:00,22.350,30.000,29.593,29.593
2006-01-01 12:30:00,22.420,30.000,29.562,29.562
2006-01-01 12:40:00,22.310,30.000,30.000,30.000
2006-01-01 12:50:00,22.130,30.000,30.000,30.000
2006-01-01 13:00:00,21.880,30.000,29.374,29.374
2006-01-01 13:10:00,21.620,30.000,30.000,30.000
2006-01-01 13:20:00,21.270,30.000,30.000,30.000
2006-01-01 13:30:00,21.490,30.000,30.000,30.000
2006-01-01 13:40:00,22.110,30.000,29.999,29.999
2006-01-01 13:50:00,22.560,30.000,29.303,29.303
2006-01-01 14:00:00,22.790,30.000,30.000,30.000
2006-01-01 14:10:00,22.690,30.000,29.616,29.616
2006-01-01 14:20:00,22.600,30.000,28.507,28.507
2006-01-01 14:30:00,22.540,30.000,29.465,29.465
2006-01-01 14:40:00,22.170,30.000,30.000,30.000
2006-01-01 14:50:00,21.740,30.000,30.000,30.000
2006-01-01 15:00:00,22.090,30.000,30.000,30.000
2006-01-01 15:10:00,22.400,30.000,29.078,29.078
2006-01-01 15:20:00,22.550,30.000,30.000,30.000
2006-01-01 15:30:00,23.120,30.000,29.687,29.687
2006-01-01 15:40:00,24.270,30.000,28.657,28.657
2006-01-01 15:50:00,26.820,30.000,30.000,30.000
2006-01-01 16:00:00,30.670, 0.000, 0.000,0.000
2006-01-01 16:10:00,33.320, 0.000, 0.000,0.000
2006-01-01 16:20:00,33.920, 0.000, 0.000,0.000
2006-01-01 16:30:00,33.150, 0.000, 0.000,0.000
2006-01-01 16:40:00,31.930, 0.000, 0.000,0.000
2006-01-01 16:50:00,31.420, 0.000, 0.000,0.000
2006-01-01 17:00:00,31.510, 0.000, 0.000,0.000
2006-01-01 17:10:00,31.090, 0.000, 0.000,0.000
2006-01-01 17:20:00,30.640, 0.000, 0.000,0.000
2006-01-01 17:30:00,30.630, 0.000, 0.000,0.000
2006-01-01 17:40:00,31.740, 0.000, 0.000,0.000
2006-01-01 17:50:00,32.420, 0.000, 0.000,0.000
2006-01-01 18:00:00,33.080, 0.000, 0.000,0.000
2006-01-01 18:10:00,33.520, 0.000, 0.000,0.000
2006-01-01 18:20:00,33.570, 0.000, 0.000,0.000
2006-01-01 18:30:00,33.260, 0.000, 0.000,0.000
2006-01-01 18:40:00,32.590, 0.000, 0.000,0.000
2006-01-01 18:50:00,32.760, 0.000, 0.000,0.000
2006-01-01 19:00:00,33.250, 0.000, 0.000,0.000
2006-01-01 19:10:00,33.100, 0.000, 0.000,0.000
2006-01-01 19:20:00,33.190, 0.000, 0.000,0.000
2006-01-01 19:30:00,33.890, 0.000, 0.000,0.000
2006-01-01 19:40:00,34.510, 0.000, 0.000,0.000
2006-01-01 19:50:00,34.530, 0.000, 0.000,0.000
2006-01-01 20:00:00,34.320, 0.000, 0.000,0.000
2006-01-01 20:10:00,33.930, 0.000, 0.000,0.000
2006-01-01 20:20:00,33.340, 0.000, 0.000,0.000
2006-01-01 20:30:00,34.280, 0.000, 0.000,0.000
2006-01-01 20:40:00,34.040, 0.000, 0.000,0.000
2006-01-01 20:50:00,34.030, 0.000, 0.000,0.000
2006-01-01 21:00:00,34.460, 0.000, 0.000,0.000
2006-01-01 21:10:00,34.430, 0.000, 0.000,0.000
2006-01-01 21:20:00,34.680, 0.000, 0.000,0.000
2006-01-01 21:30:00,34.770, 0.000, 0.000,0.000
2006-01-01 21:40:00,34.430, 0.000, 0.000,0.000
2006-01-01 21:50:00,33.330, 0.000, 0.000,0.000
2006-01-01 22:00:00,33.320, 0.000, 0.000,0.000
2006-01-01 22:10:00,31.090, 0.000, 0.000,0.000
2006-01-01 22:20:00,28.620, 0.000, 0.000,0.000
2006-01-01 22:30:00,26.160,30.000,29.876,0.000
2006-01-01 22:40:00,23.600,30.000,30.000,0.000
2006-01-01 22:50:00,19.060,30.000,30.000,0.000
2006-01-01 23:00:00,18.860,30.000,30.000,30.000
2006-01-01 23:10:00,16.310,29.922,28.678,28.678
2006-01-01 23:20:00,15.230,29.541,30.000,30.000
2006-01-01 23:30:00,17.260,29.988,30.000,30.000
2006-01-01 23:40:00,18.880,30.000,30.000,30.000
2006-01-01 23:50:00,17.090,29.979,30.000,30.000
2006-01-02 00:00:00,16.040,29.841,30.000,30.000
2006-01-02 00:10:00,13.490,26.352,26.331,26.331
2006-01-02 00:20:00,10.990,17.214,22.720,22.720
2006-01-02 00:30:00,9.230,10.488, 9.085,9.085
2006-01-02 00:40:00,7.950, 6.564, 5.752,5.752
2006-01-02 00:50:00,7.420, 5.280, 4.694,4.694
2006-01-02 01:00:00,6.880, 4.176, 2.474,2.474
2006-01-02 01:10:00,5.590, 2.076, 2.496,2.496
2006-01-02 01:20:00,8.410, 7.902, 8.481,8.481
2006-01-02 01:30:00,10.400,14.970,16.236,16.236
2006-01-02 01:40:00,10.770,16.509,18.028,18.028
2006-01-02 01:50:00,9.570,11.886, 9.075,9.075
2006-01-02 02:00:00,9.020, 9.972, 7.863,7.863
2006-01-02 02:10:00,8.920, 9.654,10.242,10.242
2006-01-02 02:20:00,8.760, 9.129, 7.963,7.963
2006-01-02 02:30:00,7.780, 6.321, 6.994,6.994
2006-01-02 02:40:00,6.900, 4.344, 3.563,3.563
2006-01-02 02:50:00,7.420, 5.451, 0.000,0.000
2006-01-02 03:00:00,9.930,13.431,13.857,13.857
2006-01-02 03:10:00,11.310,19.014,20.493,20.493
2006-01-02 03:20:00,9.790,12.924,14.979,14.979
2006-01-02 03:30:00,8.160, 7.437, 6.104,6.104
2006-01-02 03:40:00,6.900, 4.383, 5.214,5.214
2006-01-02 03:50:00,4.550, 0.999, 0.660,0.660
2006-01-02 04:00:00,2.420, 0.000, 0.000,0.000
2006-01-02 04:10:00,1.090, 0.000, 0.000,0.000
2006-01-02 04:20:00,0.630, 0.000, 0.000,0.000
2006-01-02 04:30:00,1.660, 0.000, 0.000,0.000
2006-01-02 04:40:00,3.190, 0.000, 0.000,0.000
2006-01-02 04:50:00,3.950, 0.504, 0.000,0.000
2006-01-02 05:00:00,4.000, 0.531, 0.332,0.332
2006-01-02 05:10:00,3.820, 0.405, 0.000,0.000
2006-01-02 05:20:00,4.160, 0.648, 1.032,1.032
2006-01-02 05:30:00,4.560, 1.005, 1.525,1.525
2006-01-02 05:40:00,4.390, 0.831, 1.106,1.106
2006-01-02 05:50:00,4.180, 0.660, 0.317,0.317
2006-01-02 06:00:00,4.680, 1.131, 0.000,0.000
2006-01-02 06:10:00,4.900, 1.362, 1.205,1.205
2006-01-02 06:20:00,4.790, 1.245, 1.386,1.386
2006-01-02 06:30:00,4.310, 0.753, 0.816,0.816
2006-01-02 06:40:00,3.510, 0.186, 0.845,0.845
2006-01-02 06:50:00,2.890, 0.000, 0.000,0.000
2006-01-02 07:00:00,2.740, 0.000, 0.000,0.000
2006-01-02 07:10:00,2.710, 0.000, 0.000,0.000
2006-01-02 07:20:00,2.520, 0.000, 0.000,0.000
2006-01-02 07:30:00,2.070, 0.000, 0.000,0.000
2006-01-02 07:40:00,1.500, 0.000, 0.000,0.000
2006-01-02 07:50:00,1.520, 0.000, 0.000,0.000
2006-01-02 08:00:00,2.250, 0.000, 0.000,0.000
2006-01-02 08:10:00,4.470, 0.909, 0.000,0.000
2006-01-02 08:20:00,8.440, 8.178, 5.512,5.512
2006-01-02 08:30:00,12.470,23.367,24.376,24.376
2006-01-02 08:40:00,14.790,29.154,27.461,27.461
2006-01-02 08:50:00,15.810,29.814,27.134,27.134
2006-01-02 09:00:00,15.900,29.841,29.471,29.471
2006-01-02 09:10:00,15.700,29.787,27.607,27.607
2006-01-02 09:20:00,15.780,29.808,29.189,29.189
2006-01-02 09:30:00,16.160,29.913,30.000,30.000
2006-01-02 09:40:00,16.820,29.973,30.000,30.000
2006-01-02 09:50:00,17.740,30.000,30.000,30.000
2006-01-02 10:00:00,19.030,30.000,30.000,30.000
2006-01-02 10:10:00,20.510,30.000,30.000,30.000
2006-01-02 10:20:00,22.010,30.000,30.000,30.000
2006-01-02 10:30:00,23.300,30.000,30.000,30.000
2006-01-02 10:40:00,24.200,30.000,29.036,29.036
2006-01-02 10:50:00,24.560,30.000,30.000,30.000
2006-01-02 11:00:00,24.660,30.000,30.000,30.000
2006-01-02 11:10:00,24.690,30.000,30.000,30.000
2006-01-02 11:20:00,24.770,30.000,28.827,28.827
2006-01-02 11:30:00,24.670,30.000,30.000,30.000
2006-01-02 11:40:00,24.560,30.000,28.936,28.936
2006-01-02 11:50:00,24.410,30.000,29.177,29.177
2006-01-02 12:00:00,24.220,30.000,30.000,30.000
2006-01-02 12:10:00,23.990,30.000,30.000,30.000
2006-01-02 12:20:00,23.990,30.000,30.000,30.000
2006-01-02 12:30:00,24.090,30.000,30.000,30.000
2006-01-02 12:40:00,23.890,30.000,30.000,30.000
2006-01-02 12:50:00,23.310,30.000,30.000,30.000
2006-01-02 13:00:00,22.510,30.000,30.000,30.000
2006-01-02 13:10:00,22.290,30.000,29.621,29.621
2006-01-02 13:20:00,22.300,30.000,30.000,30.000
2006-01-02 13:30:00,21.590,30.000,30.000,30.000
2006-01-02 13:40:00,20.160,30.000,30.000,30.000
2006-01-02 13:50:00,18.490,30.000,30.000,30.000
2006-01-02 14:00:00,17.410,30.000,28.052,28.052
2006-01-02 14:10:00,17.480,30.000,29.964,29.964
2006-01-02 14:20:00,17.930,30.000,30.000,30.000
2006-01-02 14:30:00,18.420,30.000,30.000,30.000
2006-01-02 14:40:00,18.530,30.000,30.000,30.000
2006-01-02 14:50:00,18.570,30.000,29.457,29.457
2006-01-02 15:00:00,19.110,30.000,30.000,30.000
2006-01-02 15:10:00,19.800,30.000,30.000,30.000
2006-01-02 15:20:00,20.490,30.000,30.000,30.000
2006-01-02 15:30:00,20.820,30.000,30.000,30.000
2006-01-02 15:40:00,20.970,30.000,29.822,29.822
2006-01-02 15:50:00,21.650,30.000,30.000,30.000
2006-01-02 16:00:00,22.360,30.000,30.000,30.000
2006-01-02 16:10:00,22.520,30.000,29.483,29.483
2006-01-02 16:20:00,22.270,30.000,30.000,30.000
2006-01-02 16:30:00,21.600,30.000,30.000,30.000
2006-01-02 16:40:00,20.630,30.000,27.954,27.954
2006-01-02 16:50:00,19.620,30.000,30.000,30.000
2006-01-02 17:00:00,19.000,30.000,30.000,30.000
2006-01-02 17:10:00,18.700,30.000,30.000,30.000
2006-01-02 17:20:00,18.010,30.000,30.000,30.000
2006-01-02 17:30:00,16.270,29.910,30.000,30.000
2006-01-02 17:40:00,12.000,21.285,23.297,23.297
2006-01-02 17:50:00,6.370, 3.249, 3.357,3.357
2006-01-02 18:00:00,4.420, 0.810, 0.803,0.803
2006-01-02 18:10:00,4.030, 0.525, 0.000,0.000
2006-01-02 18:20:00,3.660, 0.264, 0.393,0.393
2006-01-02 18:30:00,3.060, 0.000, 0.000,0.000
2006-01-02 18:40:00,3.950, 0.468, 0.648,0.648
2006-01-02 18:50:00,4.960, 1.371, 0.807,0.807
2006-01-02 19:00:00,5.250, 1.668, 1.833,1.833
2006-01-02 19:10:00,4.550, 0.945, 0.123,0.123
2006-01-02 19:20:00,2.980, 0.000, 0.000,0.000
2006-01-02 19:30:00,1.970, 0.000, 0.000,0.000
2006-01-02 19:40:00,1.750, 0.000, 0.000,0.000
2006-01-02 19:50:00,1.730, 0.000, 0.000,0.000
2006-01-02 20:00:00,2.310, 0.000, 0.000,0.000
2006-01-02 20:10:00,2.270, 0.000, 0.000,0.000
2006-01-02 20:20:00,2.870, 0.000, 0.000,0.000
2006-01-02 20:30:00,4.910, 1.317, 1.272,1.272
2006-01-02 20:40:00,7.720, 5.937, 6.119,6.119
2006-01-02 20:50:00,10.350,14.664,14.847,14.847
2006-01-02 21:00:00,12.430,22.800,21.591,21.591
2006-01-02 21:10:00,14.310,28.434,30.000,30.000
2006-01-02 21:20:00,15.290,29.577,30.000,30.000
2006-01-02 21:30:00,16.100,29.856,30.000,30.000
2006-01-02 21:40:00,16.560,29.955,30.000,30.000
2006-01-02 21:50:00,16.900,29.970,29.728,29.728
2006-01-02 22:00:00,17.490,29.997,29.667,29.667
2006-01-02 22:10:00,18.060,30.000,30.000,30.000
2006-01-02 22:20:00,19.160,30.000,30.000,30.000
2006-01-02 22:30:00,20.360,30.000,30.000,30.000
2006-01-02 22:40:00,21.370,30.000,30.000,30.000
2006-01-02 22:50:00,21.960,30.000,29.448,29.448
2006-01-02 23:00:00,22.280,30.000,29.675,29.675
2006-01-02 23:10:00,22.720,30.000,29.565,29.565
2006-01-02 23:20:00,23.030,30.000,29.751,29.751
2006-01-02 23:30:00,23.340,30.000,30.000,30.000
2006-01-02 23:40:00,23.230,30.000,27.770,27.770
2006-01-02 23:50:00,22.810,30.000,29.057,29.057
2006-01-03 00:00:00,22.840,30.000,28.660,28.660
2006-01-03 00:10:00,22.710,30.000,29.462,29.462
2006-01-03 00:20:00,23.100,30.000,29.897,29.897
2006-01-03 00:30:00,23.940,30.000,30.000,30.000
2006-01-03 00:40:00,24.640,30.000,29.515,29.515
2006-01-03 00:50:00,24.930,30.000,27.804,27.804
2006-01-03 01:00:00,25.140,30.000,30.000,30.000
2006-01-03 01:10:00,25.390,30.000,30.000,30.000
2006-01-03 01:20:00,25.790,30.000,30.000,30.000
2006-01-03 01:30:00,25.960,30.000,30.000,30.000
2006-01-03 01:40:00,25.850,30.000,30.000,30.000
2006-01-03 01:50:00,25.590,30.000,30.000,30.000
2006-01-03 02:00:00,25.140,30.000,30.000,30.000
2006-01-03 02:10:00,24.540,30.000,27.875,27.875
2006-01-03 02:20:00,23.910,30.000,30.000,30.000
2006-01-03 02:30:00,23.240,30.000,30.000,30.000
2006-01-03 02:40:00,22.630,30.000,30.000,30.000
2006-01-03 02:50:00,22.120,30.000,30.000,30.000
2006-01-03 03:00:00,21.750,30.000,29.308,29.308
2006-01-03 03:10:00,21.160,30.000,30.000,30.000
2006-01-03 03:20:00,20.400,30.000,28.927,28.927
2006-01-03 03:30:00,19.530,30.000,29.630,29.630
2006-01-03 03:40:00,18.720,30.000,30.000,30.000
2006-01-03 03:50:00,18.180,30.000,28.854,28.854
2006-01-03 04:00:00,18.160,30.000,29.408,29.408
2006-01-03 04:10:00,18.860,30.000,30.000,30.000
2006-01-03 04:20:00,20.070,30.000,30.000,30.000
2006-01-03 04:30:00,21.040,30.000,27.674,27.674
2006-01-03 04:40:00,21.300,30.000,30.000,30.000
2006-01-03 04:50:00,21.060,30.000,29.164,29.164
2006-01-03 05:00:00,20.530,30.000,29.837,29.837
2006-01-03 05:10:00,19.720,30.000,28.580,28.580
2006-01-03 05:20:00,18.600,30.000,30.000,30.000
2006-01-03 05:30:00,17.410,30.000,30.000,30.000
2006-01-03 05:40:00,16.560,29.961,29.952,29.952
2006-01-03 05:50:00,16.130,29.892,30.000,30.000
2006-01-03 06:00:00,16.230,29.919,28.751,28.751
2006-01-03 06:10:00,16.450,29.955,30.000,30.000
2006-01-03 06:20:00,16.980,29.979,29.780,29.780
2006-01-03 06:30:00,17.610,30.000,30.000,30.000
2006-01-03 06:40:00,17.990,30.000,30.000,30.000
2006-01-03 06:50:00,18.270,30.000,30.000,30.000
2006-01-03 07:00:00,18.760,30.000,30.000,30.000
2006-01-03 07:10:00,19.140,30.000,30.000,30.000
2006-01-03 07:20:00,19.740,30.000,28.401,28.401
2006-01-03 07:30:00,20.490,30.000,30.000,30.000
2006-01-03 07:40:00,20.890,30.000,29.048,29.048
2006-01-03 07:50:00,20.930,30.000,30.000,30.000
2006-01-03 08:00:00,20.880,30.000,27.951,27.951
2006-01-03 08:10:00,20.960,30.000,30.000,30.000
2006-01-03 08:20:00,21.040,30.000,28.924,28.924
2006-01-03 08:30:00,20.810,30.000,30.000,30.000
2006-01-03 08:40:00,20.620,30.000,30.000,30.000
2006-01-03 08:50:00,20.630,30.000,29.789,29.789
2006-01-03 09:00:00,21.100,30.000,30.000,30.000
2006-01-03 09:10:00,21.450,30.000,30.000,30.000
2006-01-03 09:20:00,21.450,30.000,30.000,30.000
2006-01-03 09:30:00,20.940,30.000,30.000,30.000
2006-01-03 09:40:00,20.210,30.000,28.764,28.764
2006-01-03 09:50:00,19.240,30.000,29.439,29.439
2006-01-03 10:00:00,18.650,30.000,30.000,30.000
2006-01-03 10:10:00,17.750,30.000,30.000,30.000
2006-01-03 10:20:00,16.850,29.973,29.849,29.849
2006-01-03 10:30:00,16.450,29.955,28.348,28.348
2006-01-03 10:40:00,15.920,29.835,30.000,30.000
2006-01-03 10:50:00,15.890,29.826,30.000,30.000
2006-01-03 11:00:00,15.800,29.799,30.000,30.000
2006-01-03 11:10:00,15.790,29.799,30.000,30.000
2006-01-03 11:20:00,15.420,29.697,30.000,30.000
2006-01-03 11:30:00,15.060,29.427,30.000,30.000
2006-01-03 11:40:00,14.940,29.283,30.000,30.000
2006-01-03 11:50:00,14.690,28.989,29.407,29.407
2006-01-03 12:00:00,14.340,28.578,30.000,30.000
2006-01-03 12:10:00,14.070,28.119,28.221,28.221
2006-01-03 12:20:00,13.920,27.726,30.000,30.000
2006-01-03 12:30:00,14.140,28.308,26.991,26.991
2006-01-03 12:40:00,14.170,28.380,30.000,30.000
2006-01-03 12:50:00,13.980,27.891,27.624,27.624
2006-01-03 13:00:00,13.640,26.958,26.041,26.041
2006-01-03 13:10:00,13.520,26.652,25.967,25.967
2006-01-03 13:20:00,13.310,26.070,29.332,29.332
2006-01-03 13:30:00,12.900,24.807,24.496,24.496
2006-01-03 13:40:00,12.330,22.719,21.906,21.906
2006-01-03 13:50:00,11.830,20.850,21.487,21.487
2006-01-03 14:00:00,11.830,20.850,21.567,21.567
2006-01-03 14:10:00,11.930,21.249,19.840,19.840
2006-01-03 14:20:00,12.890,24.807,21.664,21.664
2006-01-03 14:30:00,13.860,27.588,25.932,25.932
2006-01-03 14:40:00,14.360,28.617,30.000,30.000
2006-01-03 14:50:00,14.470,28.746,28.371,28.371
2006-01-03 15:00:00,14.460,28.728,29.332,29.332
2006-01-03 15:10:00,14.640,28.944,30.000,30.000
2006-01-03 15:20:00,14.820,29.157,30.000,30.000
2006-01-03 15:30:00,14.690,29.004,30.000,30.000
2006-01-03 15:40:00,14.690,29.004,30.000,30.000
2006-01-03 15:50:00,14.680,28.989,28.815,28.815
2006-01-03 16:00:00,15.240,29.637,30.000,30.000
2006-01-03 16:10:00,15.440,29.703,30.000,30.000
2006-01-03 16:20:00,15.750,29.787,29.988,29.988
2006-01-03 16:30:00,16.660,29.964,30.000,30.000
2006-01-03 16:40:00,16.950,29.979,28.783,28.783
2006-01-03 16:50:00,17.580,30.000,30.000,30.000
2006-01-03 17:00:00,17.610,30.000,29.149,29.149
2006-01-03 17:10:00,17.340,29.994,30.000,30.000
2006-01-03 17:20:00,17.100,29.985,30.000,30.000
2006-01-03 17:30:00,16.670,29.964,28.525,28.525
2006-01-03 17:40:00,16.620,29.961,27.271,27.271
2006-01-03 17:50:00,16.990,29.979,29.450,29.450
2006-01-03 18:00:00,17.820,30.000,29.665,29.665
2006-01-03 18:10:00,18.180,30.000,30.000,30.000
2006-01-03 18:20:00,17.730,30.000,29.124,29.124
2006-01-03 18:30:00,17.760,30.000,29.474,29.474
2006-01-03 18:40:00,18.340,30.000,29.814,29.814
2006-01-03 18:50:00,18.270,30.000,30.000,30.000
2006-01-03 19:00:00,18.060,30.000,30.000,30.000
2006-01-03 19:10:00,18.800,30.000,28.400,28.400
2006-01-03 19:20:00,19.490,30.000,28.635,28.635
2006-01-03 19:30:00,19.930,30.000,30.000,30.000
2006-01-03 19:40:00,19.260,30.000,30.000,30.000
2006-01-03 19:50:00,18.110,30.000,30.000,30.000
2006-01-03 20:00:00,17.580,30.000,28.932,28.932
2006-01-03 20:10:00,17.250,29.991,30.000,30.000
2006-01-03 20:20:00,17.640,30.000,29.803,29.803
2006-01-03 20:30:00,18.080,30.000,30.000,30.000
2006-01-03 20:40:00,17.120,29.985,29.659,29.659
2006-01-03 20:50:00,16.150,29.898,30.000,30.000
2006-01-03 21:00:00,15.220,29.613,30.000,30.000
2006-01-03 21:10:00,15.640,29.760,30.000,30.000
2006-01-03 21:20:00,16.190,29.910,29.040,29.040
2006-01-03 21:30:00,16.230,29.925,29.360,29.360
2006-01-03 21:40:00,16.100,29.889,28.811,28.811
2006-01-03 21:50:00,16.860,29.976,30.000,30.000
2006-01-03 22:00:00,17.150,29.988,29.855,29.855
2006-01-03 22:10:00,17.280,29.994,29.113,29.113
2006-01-03 22:20:00,17.600,30.000,30.000,30.000
2006-01-03 22:30:00,16.930,29.979,27.766,27.766
2006-01-03 22:40:00,16.410,29.955,30.000,30.000
2006-01-03 22:50:00,16.570,29.964,28.546,28.546
2006-01-03 23:00:00,17.420,30.000,30.000,30.000
2006-01-03 23:10:00,18.190,30.000,30.000,30.000
2006-01-03 23:20:00,18.450,30.000,28.795,28.795
2006-01-03 23:30:00,17.980,30.000,29.031,29.031
2006-01-03 23:40:00,17.790,30.000,29.894,29.894
2006-01-03 23:50:00,17.630,30.000,30.000,30.000
2006-01-04 00:00:00,17.090,29.988,30.000,30.000
2006-01-04 00:10:00,18.230,30.000,30.000,30.000
2006-01-04 00:20:00,19.080,30.000,30.000,30.000
2006-01-04 00:30:00,18.280,30.000,30.000,30.000
2006-01-04 00:40:00,17.290,29.997,30.000,30.000
2006-01-04 00:50:00,17.110,29.991,29.001,29.001
2006-01-04 01:00:00,18.240,30.000,30.000,30.000
2006-01-04 01:10:00,18.490,30.000,30.000,30.000
2006-01-04 01:20:00,20.080,30.000,28.981,28.981
2006-01-04 01:30:00,21.970,30.000,27.749,27.749
2006-01-04 01:40:00,21.090,30.000,29.415,29.415
2006-01-04 01:50:00,19.500,30.000,30.000,30.000
2006-01-04 02:00:00,18.830,30.000,30.000,30.000
2006-01-04 02:10:00,20.480,30.000,30.000,30.000
2006-01-04 02:20:00,23.270,30.000,29.684,29.684
2006-01-04 02:30:00,25.760,30.000,30.000,30.000
2006-01-04 02:40:00,27.690,12.558,12.622,12.622
2006-01-04 02:50:00,29.440, 0.000, 0.000,0.000
2006-01-04 03:00:00,30.170, 0.000, 0.000,0.000
2006-01-04 03:10:00,30.350, 0.000, 0.000,0.000
2006-01-04 03:20:00,30.030, 0.000, 0.000,0.000
2006-01-04 03:30:00,29.700, 0.000, 0.000,0.000
2006-01-04 03:40:00,29.280, 0.000, 0.000,0.000
2006-01-04 03:50:00,28.130, 0.342, 1.240,0.000
2006-01-04 04:00:00,25.920,30.000,30.000,0.000
2006-01-04 04:10:00,23.310,30.000,28.895,0.000
2006-01-04 04:20:00,21.140,30.000,30.000,0.000
2006-01-04 04:30:00,19.410,30.000,30.000,30.000
2006-01-04 04:40:00,17.730,30.000,29.630,29.630
2006-01-04 04:50:00,16.630,29.970,28.633,28.633
2006-01-04 05:00:00,16.080,29.913,30.000,30.000
2006-01-04 05:10:00,14.940,29.427,30.000,30.000
2006-01-04 05:20:00,13.020,25.578,25.720,25.720
2006-01-04 05:30:00,10.670,16.542,17.515,17.515
2006-01-04 05:40:00,8.230, 7.710, 6.330,6.330
2006-01-04 05:50:00,6.610, 3.798, 2.899,2.899
2006-01-04 06:00:00,5.750, 2.424, 0.000,0.000
