Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-01-01 13:30:00,22.820,30.000,27.760,27.760
2006-01-01 13:40:00,23.630,30.000,30.000,30.000
2006-01-01 13:50:00,23.590,30.000,30.000,30.000
2006-01-01 14:00:00,23.540,30.000,30.000,30.000
2006-01-01 14:10:00,23.070,30.000,30.000,30.000
2006-01-01 14:20:00,22.710,30.000,28.403,28.403
2006-01-01 14:30:00,22.480,30.000,28.837,28.837
2006-01-01 14:40:00,21.640,30.000,30.000,30.000
2006-01-01 14:50:00,21.020,30.000,30.000,30.000
2006-01-01 15:00:00,21.240,30.000,28.304,28.304
2006-01-01 15:10:00,21.580,30.000,30.000,30.000
2006-01-01 15:20:00,22.030,30.000,30.000,30.000
2006-01-01 15:30:00,22.910,30.000,30.000,30.000
2006-01-01 15:40:00,24.650,30.000,28.587,28.587
2006-01-01 15:50:00,28.150, 3.384, 1.770,1.770
2006-01-01 16:00:00,31.340, 0.000, 0.000,0.000
2006-01-01 16:10:00,33.140, 0.000, 0.000,0.000
2006-01-01 16:20:00,33.730, 0.000, 0.000,0.000
2006-01-01 16:30:00,32.200, 0.000, 0.000,0.000
2006-01-01 16:40:00,30.860, 0.000, 0.000,0.000
2006-01-01 16:50:00,30.330, 0.000, 0.000,0.000
2006-01-01 17:00:00,30.440, 0.000, 0.000,0.000
2006-01-01 17:10:00,30.080, 0.000, 0.000,0.000
2006-01-01 17:20:00,29.570, 0.000, 0.000,0.000
2006-01-01 17:30:00,30.090, 0.000, 0.000,0.000
2006-01-01 17:40:00,31.150, 0.000, 0.000,0.000
2006-01-01 17:50:00,31.600, 0.000, 0.000,0.000
2006-01-01 18:00:00,32.240, 0.000, 0.000,0.000
2006-01-01 18:10:00,32.710, 0.000, 0.000,0.000
2006-01-01 18:20:00,32.810, 0.000, 0.000,0.000
2006-01-01 18:30:00,32.160, 0.000, 0.000,0.000
2006-01-01 18:40:00,31.770, 0.000, 0.000,0.000
2006-01-01 18:50:00,32.230, 0.000, 0.000,0.000
2006-01-01 19:00:00,32.450, 0.000, 0.000,0.000
2006-01-01 19:10:00,32.010, 0.000, 0.000,0.000
2006-01-01 19:20:00,32.400, 0.000, 0.000,0.000
2006-01-01 19:30:00,33.140, 0.000, 0.000,0.000
2006-01-01 19:40:00,33.640, 0.000, 0.000,0.000
2006-01-01 19:50:00,33.480, 0.000, 0.000,0.000
2006-01-01 20:00:00,33.300, 0.000, 0.000,0.000
2006-01-01 20:10:00,32.620, 0.000, 0.000,0.000
2006-01-01 20:20:00,32.620, 0.000, 0.000,0.000
2006-01-01 20:30:00,33.260, 0.000, 0.000,0.000
2006-01-01 20:40:00,32.590, 0.000, 0.000,0.000
2006-01-01 20:50:00,32.600, 0.000, 0.000,0.000
2006-01-01 21:00:00,32.850, 0.000, 0.000,0.000
2006-01-01 21:10:00,32.930, 0.000, 0.000,0.000
2006-01-01 21:20:00,33.180, 0.000, 0.000,0.000
2006-01-01 21:30:00,33.210, 0.000, 0.000,0.000
2006-01-01 21:40:00,32.640, 0.000, 0.000,0.000
2006-01-01 21:50:00,31.210, 0.000, 0.000,0.000
2006-01-01 22:00:00,31.210, 0.000, 0.000,0.000
2006-01-01 22:10:00,30.000, 0.000, 0.000,0.000
2006-01-01 22:20:00,27.870,10.938, 8.018,0.000
2006-01-01 22:30:00,25.400,30.000,30.000,0.000
2006-01-01 22:40:00,22.620,30.000,30.000,0.000
2006-01-01 22:50:00,19.740,30.000,30.000,30.000
2006-01-01 23:00:00,19.580,30.000,27.662,27.662
2006-01-01 23:10:00,18.070,30.000,30.000,30.000
2006-01-01 23:20:00,18.800,30.000,29.544,29.544
2006-01-01 23:30:00,22.140,30.000,30.000,30.000
2006-01-01 23:40:00,20.330,30.000,29.863,29.863
2006-01-01 23:50:00,18.260,30.000,29.846,29.846
2006-01-02 00:00:00,15.690,29.754,29.389,29.389
2006-01-02 00:10:00,11.320,18.615,21.154,21.154
2006-01-02 00:20:00,6.140, 2.898, 2.940,2.940
2006-01-02 00:30:00,4.430, 0.825, 1.223,1.223
2006-01-02 00:40:00,4.730, 1.137, 1.594,1.594
2006-01-02 00:50:00,4.510, 0.915, 0.000,0.000
2006-01-02 01:00:00,3.680, 0.285, 0.000,0.000
2006-01-02 01:10:00,5.340, 1.779, 1.862,1.862
2006-01-02 01:20:00,8.520, 8.277, 8.901,8.901
2006-01-02 01:30:00,11.090,17.826,18.823,18.823
2006-01-02 01:40:00,12.660,23.916,26.502,26.502
2006-01-02 01:50:00,12.750,24.333,29.148,29.148
2006-01-02 02:00:00,13.210,25.914,25.243,25.243
2006-01-02 02:10:00,12.920,25.089,22.693,22.693
2006-01-02 02:20:00,12.650,24.111,26.106,26.106
2006-01-02 02:30:00,11.730,20.679,20.744,20.744
2006-01-02 02:40:00,11.120,18.282,19.349,19.349
2006-01-02 02:50:00,12.130,22.275,25.806,25.806
2006-01-02 03:00:00,14.190,28.524,30.000,30.000
2006-01-02 03:10:00,13.910,28.005,30.000,30.000
2006-01-02 03:20:00,11.550,20.115,20.328,20.328
2006-01-02 03:30:00,9.120,10.563, 9.809,9.809
2006-01-02 03:40:00,7.890, 6.729, 6.593,6.593
2006-01-02 03:50:00,5.600, 2.193, 2.805,2.805
2006-01-02 04:00:00,2.570, 0.000, 0.000,0.000
2006-01-02 04:10:00,0.490, 0.000, 0.000,0.000
2006-01-02 04:20:00,1.690, 0.000, 0.000,0.000
2006-01-02 04:30:00,3.210, 0.000, 0.000,0.000
2006-01-02 04:40:00,3.650, 0.294, 0.000,0.000
2006-01-02 04:50:00,3.760, 0.366, 0.597,0.597
2006-01-02 05:00:00,3.920, 0.483, 0.484,0.484
2006-01-02 05:10:00,3.650, 0.288, 0.257,0.257
2006-01-02 05:20:00,3.590, 0.246, 0.000,0.000
2006-01-02 05:30:00,3.850, 0.432, 0.000,0.000
2006-01-02 05:40:00,3.690, 0.318, 0.918,0.918
2006-01-02 05:50:00,3.500, 0.183, 0.368,0.368
2006-01-02 06:00:00,4.150, 0.645, 0.509,0.509
2006-01-02 06:10:00,4.790, 1.257, 0.000,0.000
2006-01-02 06:20:00,4.720, 1.182, 0.659,0.659
2006-01-02 06:30:00,4.180, 0.672, 1.224,1.224
2006-01-02 06:40:00,3.310, 0.051, 0.000,0.000
2006-01-02 06:50:00,2.320, 0.000, 0.000,0.000
2006-01-02 07:00:00,1.790, 0.000, 0.000,0.000
2006-01-02 07:10:00,1.640, 0.000, 0.000,0.000
2006-01-02 07:20:00,1.480, 0.000, 0.000,0.000
2006-01-02 07:30:00,1.250, 0.000, 0.000,0.000
2006-01-02 07:40:00,0.840, 0.000, 0.000,0.000
2006-01-02 07:50:00,0.430, 0.000, 0.000,0.000
2006-01-02 08:00:00,1.530, 0.000, 0.000,0.000
2006-01-02 08:10:00,4.340, 0.789, 0.874,0.874
2006-01-02 08:20:00,8.380, 8.061, 9.297,9.297
2006-01-02 08:30:00,11.870,21.246,23.015,23.015
2006-01-02 08:40:00,14.130,28.407,27.765,27.765
2006-01-02 08:50:00,15.100,29.544,30.000,30.000
2006-01-02 09:00:00,14.990,29.421,28.630,28.630
2006-01-02 09:10:00,14.860,29.268,30.000,30.000
2006-01-02 09:20:00,15.280,29.676,30.000,30.000
2006-01-02 09:30:00,16.070,29.895,30.000,30.000
2006-01-02 09:40:00,17.160,29.991,28.642,28.642
2006-01-02 09:50:00,18.510,30.000,30.000,30.000
2006-01-02 10:00:00,20.180,30.000,29.656,29.656
2006-01-02 10:10:00,21.950,30.000,29.899,29.899
2006-01-02 10:20:00,23.610,30.000,29.963,29.963
2006-01-02 10:30:00,24.890,30.000,30.000,30.000
2006-01-02 10:40:00,25.590,30.000,30.000,30.000
2006-01-02 10:50:00,25.780,30.000,30.000,30.000
2006-01-02 11:00:00,25.810,30.000,30.000,30.000
2006-01-02 11:10:00,25.820,30.000,29.226,29.226
2006-01-02 11:20:00,25.880,30.000,30.000,30.000
2006-01-02 11:30:00,25.670,30.000,27.231,27.231
2006-01-02 11:40:00,25.360,30.000,30.000,30.000
2006-01-02 11:50:00,24.920,30.000,30.000,30.000
2006-01-02 12:00:00,24.440,30.000,28.516,28.516
2006-01-02 12:10:00,23.890,30.000,30.000,30.000
2006-01-02 12:20:00,23.550,30.000,29.031,29.031
2006-01-02 12:30:00,23.420,30.000,29.820,29.820
2006-01-02 12:40:00,23.440,30.000,30.000,30.000
2006-01-02 12:50:00,23.590,30.000,29.189,29.189
2006-01-02 13:00:00,23.670,30.000,28.990,28.990
2006-01-02 13:10:00,23.800,30.000,30.000,30.000
2006-01-02 13:20:00,23.940,30.000,30.000,30.000
2006-01-02 13:30:00,23.710,30.000,30.000,30.000
2006-01-02 13:40:00,23.050,30.000,30.000,30.000
2006-01-02 13:50:00,22.220,30.000,30.000,30.000
2006-01-02 14:00:00,21.180,30.000,30.000,30.000
2006-01-02 14:10:00,20.450,30.000,28.096,28.096
2006-01-02 14:20:00,20.200,30.000,29.054,29.054
2006-01-02 14:30:00,19.670,30.000,28.826,28.826
2006-01-02 14:40:00,18.890,30.000,28.690,28.690
2006-01-02 14:50:00,18.100,30.000,29.897,29.897
2006-01-02 15:00:00,17.880,30.000,29.471,29.471
2006-01-02 15:10:00,18.720,30.000,29.692,29.692
2006-01-02 15:20:00,19.730,30.000,29.225,29.225
2006-01-02 15:30:00,20.460,30.000,30.000,30.000
2006-01-02 15:40:00,20.480,30.000,30.000,30.000
2006-01-02 15:50:00,19.860,30.000,28.662,28.662
2006-01-02 16:00:00,20.010,30.000,30.000,30.000
2006-01-02 16:10:00,20.520,30.000,27.908,27.908
2006-01-02 16:20:00,20.670,30.000,29.951,29.951
2006-01-02 16:30:00,20.310,30.000,30.000,30.000
2006-01-02 16:40:00,19.580,30.000,30.000,30.000
2006-01-02 16:50:00,19.010,30.000,30.000,30.000
2006-01-02 17:00:00,19.100,30.000,29.000,29.000
2006-01-02 17:10:00,19.290,30.000,30.000,30.000
2006-01-02 17:20:00,19.110,30.000,28.419,28.419
2006-01-02 17:30:00,18.340,30.000,30.000,30.000
2006-01-02 17:40:00,15.530,29.718,28.570,28.570
2006-01-02 17:50:00,11.580,19.746,18.181,18.181
2006-01-02 18:00:00,5.840, 2.472, 1.247,1.247
2006-01-02 18:10:00,3.850, 0.408, 0.000,0.000
2006-01-02 18:20:00,5.080, 1.512, 0.000,0.000
2006-01-02 18:30:00,4.940, 1.368, 0.000,0.000
2006-01-02 18:40:00,4.850, 1.269, 0.773,0.773
2006-01-02 18:50:00,4.910, 1.332, 0.210,0.210
2006-01-02 19:00:00,4.650, 1.062, 0.000,0.000
2006-01-02 19:10:00,3.610, 0.237, 0.336,0.336
2006-01-02 19:20:00,2.360, 0.000, 0.000,0.000
2006-01-02 19:30:00,2.060, 0.000, 0.000,0.000
2006-01-02 19:40:00,2.350, 0.000, 0.000,0.000
2006-01-02 19:50:00,2.940, 0.000, 0.000,0.000
2006-01-02 20:00:00,3.080, 0.000, 0.000,0.000
2006-01-02 20:10:00,3.280, 0.000, 0.000,0.000
2006-01-02 20:20:00,3.220, 0.000, 0.000,0.000
2006-01-02 20:30:00,2.060, 0.000, 0.000,0.000
2006-01-02 20:40:00,3.680, 0.279, 0.000,0.000
2006-01-02 20:50:00,7.760, 6.078, 5.891,5.891
2006-01-02 21:00:00,11.010,17.367,17.511,17.511
2006-01-02 21:10:00,13.230,25.689,26.104,26.104
2006-01-02 21:20:00,14.620,28.830,30.000,30.000
2006-01-02 21:30:00,15.490,29.697,30.000,30.000
2006-01-02 21:40:00,15.950,29.823,29.978,29.978
2006-01-02 21:50:00,16.510,29.955,30.000,30.000
2006-01-02 22:00:00,17.470,30.000,30.000,30.000
2006-01-02 22:10:00,17.890,30.000,30.000,30.000
2006-01-02 22:20:00,18.030,30.000,30.000,30.000
2006-01-02 22:30:00,19.030,30.000,27.716,27.716
2006-01-02 22:40:00,20.660,30.000,28.673,28.673
2006-01-02 22:50:00,21.210,30.000,30.000,30.000
2006-01-02 23:00:00,21.290,30.000,29.205,29.205
2006-01-02 23:10:00,21.300,30.000,29.419,29.419
2006-01-02 23:20:00,21.530,30.000,28.004,28.004
2006-01-02 23:30:00,21.720,30.000,30.000,30.000
2006-01-02 23:40:00,21.880,30.000,30.000,30.000
2006-01-02 23:50:00,21.720,30.000,29.660,29.660
2006-01-03 00:00:00,21.580,30.000,29.561,29.561
2006-01-03 00:10:00,21.040,30.000,29.212,29.212
2006-01-03 00:20:00,20.680,30.000,30.000,30.000
2006-01-03 00:30:00,20.950,30.000,30.000,30.000
2006-01-03 00:40:00,21.450,30.000,29.405,29.405
2006-01-03 00:50:00,21.870,30.000,29.306,29.306
2006-01-03 01:00:00,22.430,30.000,28.165,28.165
2006-01-03 01:10:00,22.830,30.000,30.000,30.000
2006-01-03 01:20:00,23.210,30.000,30.000,30.000
2006-01-03 01:30:00,23.350,30.000,30.000,30.000
2006-01-03 01:40:00,23.260,30.000,29.494,29.494
2006-01-03 01:50:00,23.050,30.000,29.522,29.522
2006-01-03 02:00:00,22.610,30.000,30.000,30.000
2006-01-03 02:10:00,21.810,30.000,30.000,30.000
2006-01-03 02:20:00,20.960,30.000,30.000,30.000
2006-01-03 02:30:00,20.150,30.000,28.853,28.853
2006-01-03 02:40:00,19.340,30.000,28.622,28.622
2006-01-03 02:50:00,18.590,30.000,30.000,30.000
2006-01-03 03:00:00,17.880,30.000,30.000,30.000
2006-01-03 03:10:00,17.130,29.988,29.144,29.144
2006-01-03 03:20:00,16.170,29.913,30.000,30.000
2006-01-03 03:30:00,14.990,29.391,30.000,30.000
2006-01-03 03:40:00,13.770,27.414,29.749,29.749
2006-01-03 03:50:00,12.900,24.918,23.921,23.921
2006-01-03 04:00:00,12.450,23.274,22.569,22.569
2006-01-03 04:10:00,12.570,23.697,24.107,24.107
2006-01-03 04:20:00,13.350,26.262,26.975,26.975
2006-01-03 04:30:00,15.030,29.433,28.844,28.844
2006-01-03 04:40:00,16.730,29.970,29.092,29.092
2006-01-03 04:50:00,17.430,30.000,29.416,29.416
2006-01-03 05:00:00,17.210,29.991,28.332,28.332
2006-01-03 05:10:00,16.390,29.955,30.000,30.000
2006-01-03 05:20:00,15.200,29.631,26.255,26.255
2006-01-03 05:30:00,13.850,27.615,28.362,28.362
2006-01-03 05:40:00,12.500,23.427,23.204,23.204
2006-01-03 05:50:00,11.440,19.389,17.511,17.511
2006-01-03 06:00:00,11.090,17.988,18.515,18.515
2006-01-03 06:10:00,10.860,17.049,18.471,18.471
2006-01-03 06:20:00,10.960,17.442,17.420,17.420
2006-01-03 06:30:00,11.680,20.331,21.119,21.119
2006-01-03 06:40:00,12.470,23.343,23.587,23.587
2006-01-03 06:50:00,12.830,24.642,24.463,24.463
2006-01-03 07:00:00,13.520,26.730,24.980,24.980
2006-01-03 07:10:00,14.150,28.398,28.506,28.506
2006-01-03 07:20:00,14.890,29.265,30.000,30.000
2006-01-03 07:30:00,15.750,29.799,29.358,29.358
2006-01-03 07:40:00,16.460,29.958,30.000,30.000
2006-01-03 07:50:00,16.670,29.967,29.116,29.116
2006-01-03 08:00:00,16.780,29.973,29.404,29.404
2006-01-03 08:10:00,16.960,29.979,29.781,29.781
2006-01-03 08:20:00,17.380,30.000,30.000,30.000
2006-01-03 08:30:00,17.360,30.000,30.000,30.000
2006-01-03 08:40:00,17.190,29.991,29.849,29.849
2006-01-03 08:50:00,17.100,29.988,29.523,29.523
2006-01-03 09:00:00,17.670,30.000,30.000,30.000
2006-01-03 09:10:00,18.210,30.000,30.000,30.000
2006-01-03 09:20:00,18.340,30.000,30.000,30.000
2006-01-03 09:30:00,17.860,30.000,28.286,28.286
2006-01-03 09:40:00,17.160,29.991,29.483,29.483
2006-01-03 09:50:00,16.220,29.928,29.892,29.892
2006-01-03 10:00:00,15.610,29.760,28.427,28.427
2006-01-03 10:10:00,14.660,29.001,29.050,29.050
2006-01-03 10:20:00,13.490,26.646,26.263,26.263
2006-01-03 10:30:00,12.640,23.943,24.064,24.064
2006-01-03 10:40:00,11.590,19.998,20.994,20.994
2006-01-03 10:50:00,11.080,17.943,18.702,18.702
2006-01-03 11:00:00,10.890,17.181,18.026,18.026
2006-01-03 11:10:00,11.090,17.967,18.421,18.421
2006-01-03 11:20:00,11.060,17.856,17.120,17.120
2006-01-03 11:30:00,11.120,18.105,17.517,17.517
2006-01-03 11:40:00,11.050,17.799,20.282,20.282
2006-01-03 11:50:00,10.970,17.487,16.843,16.843
2006-01-03 12:00:00,10.630,16.149,16.140,16.140
2006-01-03 12:10:00,10.010,13.653,14.427,14.427
2006-01-03 12:20:00,9.680,12.354,14.159,14.159
2006-01-03 12:30:00,9.950,13.407,14.536,14.536
2006-01-03 12:40:00,10.100,13.992,13.156,13.156
2006-01-03 12:50:00,10.000,13.596,13.284,13.284
2006-01-03 13:00:00,9.630,12.204,14.614,14.614
2006-01-03 13:10:00,9.600,12.093,12.234,12.234
2006-01-03 13:20:00,9.570,11.982, 9.875,9.875
2006-01-03 13:30:00,9.340,11.178, 8.511,8.511
2006-01-03 13:40:00,8.860, 9.450, 7.196,7.196
2006-01-03 13:50:00,8.460, 8.199,10.035,10.035
2006-01-03 14:00:00,8.490, 8.301, 8.451,8.451
2006-01-03 14:10:00,8.480, 8.253, 7.793,7.793
2006-01-03 14:20:00,9.100,10.323,10.332,10.332
2006-01-03 14:30:00,9.930,13.359,16.020,16.020
2006-01-03 14:40:00,10.560,15.882,16.270,16.270
2006-01-03 14:50:00,10.850,17.067,17.861,17.861
2006-01-03 15:00:00,10.910,17.292,17.634,17.634
2006-01-03 15:10:00,10.950,17.475,16.399,16.399
2006-01-03 15:20:00,10.970,17.556,20.028,20.028
2006-01-03 15:30:00,10.780,16.782,15.857,15.857
2006-01-03 15:40:00,11.010,17.691,20.482,20.482
2006-01-03 15:50:00,11.290,18.792,20.026,20.026
2006-01-03 16:00:00,12.310,22.761,21.664,21.664
2006-01-03 16:10:00,12.880,24.834,26.538,26.538
2006-01-03 16:20:00,13.260,26.019,25.046,25.046
2006-01-03 16:30:00,14.370,28.650,30.000,30.000
2006-01-03 16:40:00,14.690,29.028,28.263,28.263
2006-01-03 16:50:00,15.320,29.676,28.516,28.516
2006-01-03 17:00:00,15.360,29.688,30.000,30.000
2006-01-03 17:10:00,15.570,29.745,27.997,27.997
2006-01-03 17:20:00,16.010,29.865,30.000,30.000
2006-01-03 17:30:00,16.240,29.928,30.000,30.000
2006-01-03 17:40:00,16.730,29.970,29.990,29.990
2006-01-03 17:50:00,17.280,29.994,30.000,30.000
2006-01-03 18:00:00,17.210,29.991,30.000,30.000
2006-01-03 18:10:00,16.510,29.958,29.278,29.278
2006-01-03 18:20:00,15.410,29.700,30.000,30.000
2006-01-03 18:30:00,15.960,29.850,30.000,30.000
2006-01-03 18:40:00,16.980,29.979,29.309,29.309
2006-01-03 18:50:00,16.820,29.973,30.000,30.000
2006-01-03 19:00:00,18.170,30.000,29.251,29.251
2006-01-03 19:10:00,19.020,30.000,30.000,30.000
2006-01-03 19:20:00,19.650,30.000,30.000,30.000
2006-01-03 19:30:00,19.670,30.000,29.778,29.778
2006-01-03 19:40:00,18.700,30.000,30.000,30.000
2006-01-03 19:50:00,18.230,30.000,29.573,29.573
2006-01-03 20:00:00,18.100,30.000,29.287,29.287
2006-01-03 20:10:00,18.000,30.000,29.417,29.417
2006-01-03 20:20:00,18.050,30.000,30.000,30.000
2006-01-03 20:30:00,17.710,30.000,30.000,30.000
2006-01-03 20:40:00,16.400,29.955,29.310,29.310
2006-01-03 20:50:00,15.070,29.484,28.810,28.810
2006-01-03 21:00:00,14.450,28.752,28.880,28.880
2006-01-03 21:10:00,15.090,29.505,28.874,28.874
2006-01-03 21:20:00,14.880,29.262,28.110,28.110
2006-01-03 21:30:00,14.950,29.352,29.118,29.118
2006-01-03 21:40:00,16.140,29.910,30.000,30.000
2006-01-03 21:50:00,17.590,30.000,27.087,27.087
2006-01-03 22:00:00,18.110,30.000,30.000,30.000
2006-01-03 22:10:00,17.820,30.000,30.000,30.000
2006-01-03 22:20:00,17.780,30.000,28.176,28.176
2006-01-03 22:30:00,17.070,29.988,30.000,30.000
2006-01-03 22:40:00,16.830,29.976,30.000,30.000
2006-01-03 22:50:00,16.690,29.970,30.000,30.000
2006-01-03 23:00:00,17.450,30.000,30.000,30.000
2006-01-03 23:10:00,17.970,30.000,29.190,29.190
2006-01-03 23:20:00,18.130,30.000,29.884,29.884
2006-01-03 23:30:00,17.730,30.000,30.000,30.000
2006-01-03 23:40:00,17.220,29.997,30.000,30.000
2006-01-03 23:50:00,16.520,29.964,28.732,28.732
2006-01-04 00:00:00,16.070,29.907,29.334,29.334
2006-01-04 00:10:00,17.430,30.000,30.000,30.000
2006-01-04 00:20:00,18.010,30.000,30.000,30.000
2006-01-04 00:30:00,17.080,29.991,30.000,30.000
2006-01-04 00:40:00,16.420,29.961,29.937,29.937
2006-01-04 00:50:00,16.750,29.976,28.497,28.497
2006-01-04 01:00:00,17.990,30.000,30.000,30.000
2006-01-04 01:10:00,18.210,30.000,29.306,29.306
2006-01-04 01:20:00,20.300,30.000,28.780,28.780
2006-01-04 01:30:00,22.550,30.000,30.000,30.000
2006-01-04 01:40:00,21.910,30.000,30.000,30.000
2006-01-04 01:50:00,20.460,30.000,30.000,30.000
2006-01-04 02:00:00,19.910,30.000,30.000,30.000
2006-01-04 02:10:00,22.060,30.000,29.176,29.176
2006-01-04 02:20:00,24.770,30.000,30.000,30.000
2006-01-04 02:30:00,26.880,30.000,30.000,30.000
2006-01-04 02:40:00,28.310, 0.000, 0.000,0.000
2006-01-04 02:50:00,29.470, 0.000, 0.000,0.000
2006-01-04 03:00:00,30.120, 0.000, 0.000,0.000
2006-01-04 03:10:00,30.150, 0.000, 0.000,0.000
2006-01-04 03:20:00,29.690, 0.000, 0.000,0.000
2006-01-04 03:30:00,29.220, 0.000, 0.000,0.000
2006-01-04 03:40:00,28.750, 0.000, 0.000,0.000
2006-01-04 03:50:00,28.250, 0.000, 0.000,0.000
2006-01-04 04:00:00,26.940,30.000,28.887,0.000
2006-01-04 04:10:00,24.810,30.000,30.000,0.000
2006-01-04 04:20:00,22.370,30.000,30.000,0.000
2006-01-04 04:30:00,19.530,30.000,30.000,30.000
2006-01-04 04:40:00,16.510,29.964,30.000,30.000
2006-01-04 04:50:00,14.560,29.010,28.634,28.634
2006-01-04 05:00:00,13.630,27.300,27.342,27.342
2006-01-04 05:10:00,11.740,20.934,24.018,24.018
2006-01-04 05:20:00,8.680, 9.069,10.022,10.022
2006-01-04 05:30:00,5.520, 2.106, 2.110,2.110
2006-01-04 05:40:00,3.140, 0.000, 0.000,0.000
2006-01-04 05:50:00,2.010, 0.000, 0.000,0.000
2006-01-04 06:00:00,1.460, 0.000, 0.000,0.000
2006-01-04 06:10:00,1.050, 0.000, 0.000,0.000
